device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,7284,61833540,0,2993,2929,64,0.00000,1.65040
534F4C31,7285,61838617,0,2988,2928,60,0.00000,1.54725
534F4C31,7286,61843563,0,2994,2926,68,0.00000,1.75355
534F4C31,7286,61848718,0,2991,2927,64,0.00000,1.65040
534F4C31,7286,61853844,0,2992,2930,62,0.00000,1.59883
534F4C31,7286,61858521,0,2994,2928,66,0.00000,1.70198
534F4C31,7287,61863556,0,2988,2926,62,0.00000,1.59883
534F4C31,7288,61868571,0,2993,2928,65,0.00000,1.67619
534F4C31,7289,61873564,0,2994,2927,67,0.00000,1.72777
534F4C31,7290,61879259,0,2989,2925,64,0.00000,1.65040
534F4C31,7290,61883785,0,2991,2928,63,0.00000,1.62462
534F4C31,7290,61888529,0,2993,2926,67,0.00000,1.72777
534F4C31,7290,61893562,0,2995,2927,68,0.00000,1.75355
534F4C31,7291,61898630,0,2993,2927,66,0.00000,1.70198
534F4C31,7292,61903726,0,2989,2926,63,0.00000,1.62462
534F4C31,7292,61909372,0,2988,2929,59,0.00000,1.52147
534F4C31,7292,61913545,0,2997,2929,68,0.00000,1.75355
534F4C31,7293,61918561,0,2989,2925,64,0.00000,1.65040
534F4C31,7293,61923524,0,2988,2924,64,0.00000,1.65040
534F4C31,7294,61929003,0,2995,2927,68,0.00000,1.75355
534F4C31,7295,61933535,0,2992,2926,66,0.00000,1.70198
534F4C31,7295,61939019,0,2994,2924,70,0.00000,1.80513
534F4C31,7296,61943729,0,2996,2925,71,0.00000,1.83092
534F4C31,7297,61948526,0,2995,2926,69,0.00000,1.77934
534F4C31,7297,61953672,0,2994,2930,64,0.00000,1.65040
534F4C31,7297,61958549,0,2989,2927,62,0.00000,1.59883
534F4C31,7298,61963540,0,2996,2930,66,0.00000,1.70198
534F4C31,7299,61968543,0,2991,2926,65,0.00000,1.67619
534F4C31,7300,61975208,0,2987,2928,59,0.00000,1.52147
534F4C31,7300,61980708,0,2993,2926,67,0.00000,1.72777
534F4C31,7301,61983911,0,2987,2926,61,0.00000,1.57304
534F4C31,7302,61988601,0,2990,2926,64,0.00000,1.65040
534F4C31,7303,61993895,0,2993,2929,64,0.00000,1.65040
534F4C31,7303,61999437,0,2990,2929,61,0.00000,1.57304
534F4C31,7303,62003523,0,2999,2926,73,0.00000,1.88249
534F4C31,7304,62008854,0,2994,2927,67,0.00000,1.72777
534F4C31,7305,62013533,0,2992,2929,63,0.00000,1.62462
534F4C31,7305,62018615,0,2995,2928,67,0.00000,1.72777
534F4C31,7305,62023519,0,2992,2930,62,0.00000,1.59883
534F4C31,7305,62028557,0,2990,2929,61,0.00000,1.57304
534F4C31,7305,62033522,0,2991,2931,60,0.00000,1.54725
534F4C31,7305,62038523,0,2990,2926,64,0.00000,1.65040
534F4C31,7306,62043731,0,2993,2931,62,0.00000,1.59883
534F4C31,7307,62048522,0,2994,2923,71,0.00000,1.83092
534F4C31,7308,62053572,0,2992,2930,62,0.00000,1.59883
534F4C31,7309,62058535,0,2984,2925,59,0.00000,1.52147
534F4C31,7310,62063528,0,2991,2929,62,0.00000,1.59883
534F4C31,7311,62068871,0,2993,2930,63,0.00000,1.62462
534F4C31,7312,62073795,0,2993,2929,64,0.00000,1.65040
534F4C31,7313,62078816,0,2994,2925,69,0.00000,1.77934
534F4C31,7314,62083529,0,2992,2933,59,0.00000,1.52147
534F4C31,7315,62089081,0,2994,2924,70,0.00000,1.80513
534F4C31,7315,62093898,0,2992,2928,64,0.00000,1.65040
534F4C31,7316,62098565,0,2992,2926,66,0.00000,1.70198
534F4C31,7316,62103650,0,2996,2927,69,0.00000,1.77934
534F4C31,7316,62108535,0,2989,2924,65,0.00000,1.67619
534F4C31,7316,62113533,0,2993,2926,67,0.00000,1.72777
534F4C31,7317,62118530,0,2997,2924,73,0.00000,1.88249
534F4C31,7318,62123534,0,2991,2925,66,0.00000,1.70198
534F4C31,7319,62128519,0,2999,2925,74,0.00000,1.90828
534F4C31,7319,62133531,0,2992,2927,65,0.00000,1.67619
534F4C31,7319,62138558,0,2992,2928,64,0.00000,1.65040
534F4C31,7319,62143521,0,2986,2929,57,0.00000,1.46989
534F4C31,7320,62148770,0,2995,2928,67,0.00000,1.72777
534F4C31,7320,62153517,0,2992,2929,63,0.00000,1.62462
534F4C31,7321,62159040,0,2992,2926,66,0.00000,1.70198
534F4C31,7322,62163530,0,2997,2926,71,0.00000,1.83092
534F4C31,7322,62168554,0,2992,2928,64,0.00000,1.65040
534F4C31,7323,62173654,0,2997,2927,70,0.00000,1.80513
534F4C31,7323,62178520,0,2994,2926,68,0.00000,1.75355
534F4C31,7323,62184139,0,2991,2928,63,0.00000,1.62462
534F4C31,7323,62188520,0,2995,2929,66,0.00000,1.70198
534F4C31,7323,62193526,0,2993,2928,65,0.00000,1.67619
534F4C31,7323,62198530,0,2990,2929,61,0.00000,1.57304
534F4C31,7324,62204069,0,2994,2930,64,0.00000,1.65040
534F4C31,7325,62208781,0,2993,2925,68,0.00000,1.75355
534F4C31,7326,62213809,0,2991,2925,66,0.00000,1.70198
534F4C31,7327,62219017,0,2992,2929,63,0.00000,1.62462
534F4C31,7327,62223550,0,2993,2926,67,0.00000,1.72777
534F4C31,7328,62228553,0,2995,2926,69,0.00000,1.77934
534F4C31,7329,62233522,0,2995,2927,68,0.00000,1.75355
534F4C31,7330,62238539,0,2992,2930,62,0.00000,1.59883
534F4C31,7330,62244054,0,2992,2924,68,0.00000,1.75355
534F4C31,7330,62248528,0,2992,2927,65,0.00000,1.67619
534F4C31,7330,62253577,0,2997,2925,72,0.00000,1.85670
534F4C31,7330,62258533,0,2997,2926,71,0.00000,1.83092
534F4C31,7331,62263522,0,2993,2928,65,0.00000,1.67619
534F4C31,7332,62268922,0,2991,2927,64,0.00000,1.65040
534F4C31,7333,62273587,0,2997,2927,70,0.00000,1.80513
534F4C31,7334,62278765,0,2992,2925,67,0.00000,1.72777
534F4C31,7334,62283543,0,2992,2929,63,0.00000,1.62462
534F4C31,7335,62288570,0,2995,2929,66,0.00000,1.70198
534F4C31,7335,62293607,0,2999,2929,70,0.00000,1.80513
534F4C31,7335,62298522,0,2998,2927,71,0.00000,1.83092
534F4C31,7335,62303531,0,2995,2926,69,0.00000,1.77934
534F4C31,7335,62308523,0,2997,2923,74,0.00000,1.90828
534F4C31,7336,62313531,0,2995,2926,69,0.00000,1.77934
534F4C31,7337,62319968,0,2993,2926,67,0.00000,1.72777
534F4C31,7338,62323856,0,2992,2924,68,0.00000,1.75355
534F4C31,7339,62329107,0,2995,2923,72,0.00000,1.85670
534F4C31,7340,62333543,0,2989,2921,68,0.00000,1.75355
534F4C31,7340,62338518,0,2997,2922,75,0.00000,1.93407
534F4C31,7341,62343968,0,2996,2921,75,0.00000,1.93407
534F4C31,7342,62348536,0,2993,2923,70,0.00000,1.80513
534F4C31,7342,62353739,0,2998,2923,75,0.00000,1.93407
534F4C31,7342,62358520,0,2994,2925,69,0.00000,1.77934
534F4C31,7343,62363661,0,2995,2923,72,0.00000,1.85670
534F4C31,7343,62368530,0,2992,2924,68,0.00000,1.75355
534F4C31,7344,62373534,0,2990,2926,64,0.00000,1.65040
534F4C31,7344,62380341,0,2990,2922,68,0.00000,1.75355
534F4C31,7344,62383745,0,2992,2922,70,0.00000,1.80513
534F4C31,7345,62388523,0,2996,2923,73,0.00000,1.88249
534F4C31,7346,62393916,0,2999,2925,74,0.00000,1.90828
534F4C31,7346,62398524,0,2997,2923,74,0.00000,1.90828
534F4C31,7347,62404048,0,2989,2925,64,0.00000,1.65040
534F4C31,7347,62408560,0,2993,2924,69,0.00000,1.77934
534F4C31,7348,62413566,0,2993,2925,68,0.00000,1.75355
534F4C31,7349,62419120,0,2999,2922,77,0.00000,1.98564
534F4C31,7349,62423560,0,2996,2923,73,0.00000,1.88249
534F4C31,7349,62428522,0,2992,2922,70,0.00000,1.80513
534F4C31,7349,62433536,0,2999,2927,72,0.00000,1.85670
534F4C31,7349,62438519,0,2998,2921,77,0.00000,1.98564
534F4C31,7350,62443726,0,2990,2923,67,0.00000,1.72777
534F4C31,7351,62448535,0,2991,2920,71,0.00000,1.83092
534F4C31,7352,62453570,0,2994,2924,70,0.00000,1.80513
534F4C31,7353,62458544,0,2997,2921,76,0.00000,1.95985
534F4C31,7353,62463515,0,2994,2922,72,0.00000,1.85670
534F4C31,7354,62468774,0,2993,2922,71,0.00000,1.83092
534F4C31,7355,62473880,0,2996,2924,72,0.00000,1.85670
534F4C31,7355,62478522,0,2992,2925,67,0.00000,1.72777
534F4C31,7355,62483559,0,2992,2923,69,0.00000,1.77934
534F4C31,7356,62488534,0,2991,2922,69,0.00000,1.77934
534F4C31,7356,62493562,0,2991,2922,69,0.00000,1.77934
534F4C31,7356,62498522,0,2990,2920,70,0.00000,1.80513
534F4C31,7356,62503520,0,2996,2921,75,0.00000,1.93407
534F4C31,7356,62508524,0,2990,2926,64,0.00000,1.65040
534F4C31,7357,62513546,0,2996,2922,74,0.00000,1.90828
534F4C31,7358,62519012,0,2994,2926,68,0.00000,1.75355
534F4C31,7359,62524077,0,2996,2924,72,0.00000,1.85670
534F4C31,7360,62528529,0,2991,2926,65,0.00000,1.67619
534F4C31,7361,62533548,0,2990,2924,66,0.00000,1.70198
534F4C31,7361,62538829,0,2996,2925,71,0.00000,1.83092
534F4C31,7362,62543565,0,2989,2922,67,0.00000,1.72777
534F4C31,7363,62548531,0,2996,2923,73,0.00000,1.88249
534F4C31,7363,62554031,0,2990,2926,64,0.00000,1.65040
534F4C31,7364,62558567,0,2989,2922,67,0.00000,1.72777
534F4C31,7364,62564139,0,2989,2922,67,0.00000,1.72777
534F4C31,7365,62568519,0,2994,2925,69,0.00000,1.77934
534F4C31,7365,62573820,0,2993,2924,69,0.00000,1.77934
534F4C31,7366,62578521,0,2991,2922,69,0.00000,1.77934
534F4C31,7367,62583838,0,2997,2925,72,0.00000,1.85670
534F4C31,7367,62589313,0,2997,2924,73,0.00000,1.88249
534F4C31,7367,62593530,0,2991,2925,66,0.00000,1.70198
534F4C31,7367,62598526,0,2997,2919,78,0.00000,2.01143
534F4C31,7367,62603535,0,2990,2926,64,0.00000,1.65040
534F4C31,7367,62608522,0,2997,2926,71,0.00000,1.83092
534F4C31,7368,62613560,0,2994,2925,69,0.00000,1.77934
534F4C31,7369,62618567,0,2990,2924,66,0.00000,1.70198
534F4C31,7370,62623831,0,3001,2923,78,0.00000,2.01143
534F4C31,7370,62628518,0,2994,2924,70,0.00000,1.80513
534F4C31,7371,62633521,0,2995,2922,73,0.00000,1.88249
534F4C31,7372,62638543,0,2991,2922,69,0.00000,1.77934
534F4C31,7372,62643521,0,2990,2922,68,0.00000,1.75355
534F4C31,7373,62648546,0,2988,2923,65,0.00000,1.67619
534F4C31,7374,62654901,0,2994,2922,72,0.00000,1.85670
534F4C31,7375,62659546,0,2994,2924,70,0.00000,1.80513
534F4C31,7376,62665543,0,2993,2924,69,0.00000,1.77934
534F4C31,7376,62669685,0,2991,2924,67,0.00000,1.72777
534F4C31,7376,62674419,0,2997,2923,74,0.00000,1.90828
534F4C31,7376,62678517,0,2992,2921,71,0.00000,1.83092
534F4C31,7376,62683532,0,2989,2922,67,0.00000,1.72777
534F4C31,7377,62688815,0,2993,2925,68,0.00000,1.75355
534F4C31,7377,62693519,0,2991,2928,63,0.00000,1.62462
534F4C31,7377,62698520,0,2992,2925,67,0.00000,1.72777
534F4C31,7378,62703917,0,2999,2927,72,0.00000,1.85670
534F4C31,7379,62708535,0,2994,2922,72,0.00000,1.85670
534F4C31,7379,62713733,0,2996,2923,73,0.00000,1.88249
534F4C31,7379,62718519,0,2991,2924,67,0.00000,1.72777
534F4C31,7380,62723852,0,2995,2922,73,0.00000,1.88249
534F4C31,7380,62728525,0,2995,2924,71,0.00000,1.83092
534F4C31,7380,62733567,0,2993,2921,72,0.00000,1.85670
534F4C31,7381,62738556,0,2990,2923,67,0.00000,1.72777
534F4C31,7382,62743550,0,2989,2923,66,0.00000,1.70198
534F4C31,7382,62748544,0,2993,2921,72,0.00000,1.85670
534F4C31,7382,62753677,0,2992,2924,68,0.00000,1.75355
534F4C31,7383,62758906,0,2991,2922,69,0.00000,1.77934
534F4C31,7384,62763682,0,2996,2927,69,0.00000,1.77934
534F4C31,7384,62768981,0,2999,2921,78,0.00000,2.01143
534F4C31,7384,62773600,0,3000,2925,75,0.00000,1.93407
534F4C31,7385,62778579,0,2993,2924,69,0.00000,1.77934
534F4C31,7385,62783519,0,2991,2925,66,0.00000,1.70198
534F4C31,7386,62788941,0,2992,2924,68,0.00000,1.75355
534F4C31,7387,62793516,0,2991,2925,66,0.00000,1.70198
534F4C31,7387,62798943,0,2996,2923,73,0.00000,1.88249
534F4C31,7388,62803559,0,2995,2924,71,0.00000,1.83092
534F4C31,7389,62808520,0,2990,2920,70,0.00000,1.80513
534F4C31,7389,62813520,0,2992,2921,71,0.00000,1.83092
534F4C31,7390,62818643,0,2995,2921,74,0.00000,1.90828
534F4C31,7391,62823527,0,2986,2924,62,0.00000,1.59883
534F4C31,7391,62829394,0,2991,2922,69,0.00000,1.77934
534F4C31,7391,62833525,0,2991,2924,67,0.00000,1.72777
534F4C31,7392,62838582,0,2990,2926,64,0.00000,1.65040
534F4C31,7393,62843522,0,2992,2923,69,0.00000,1.77934
534F4C31,7393,62848574,0,2989,2923,66,0.00000,1.70198
534F4C31,7393,62853522,0,2994,2921,73,0.00000,1.88249
534F4C31,7393,62858534,0,2993,2921,72,0.00000,1.85670
534F4C31,7393,62863528,0,2995,2924,71,0.00000,1.83092
534F4C31,7394,62868725,0,2992,2924,68,0.00000,1.75355
534F4C31,7395,62873676,0,2993,2922,71,0.00000,1.83092
534F4C31,7396,62878531,0,2993,2921,72,0.00000,1.85670
534F4C31,7397,62883521,0,2992,2924,68,0.00000,1.75355
534F4C31,7398,62888573,0,2995,2925,70,0.00000,1.80513
534F4C31,7399,62893526,0,2993,2923,70,0.00000,1.80513
534F4C31,7400,62898520,0,2999,2926,73,0.00000,1.88249
534F4C31,7401,62903536,0,2994,2924,70,0.00000,1.80513
534F4C31,7402,62910163,0,2996,2925,71,0.00000,1.83092
534F4C31,7402,62914026,0,2990,2923,67,0.00000,1.72777
534F4C31,7402,62918686,0,2995,2925,70,0.00000,1.80513
534F4C31,7403,62924141,0,2988,2924,64,0.00000,1.65040
534F4C31,7403,62928934,0,2991,2923,68,0.00000,1.75355
534F4C31,7404,62933631,0,2994,2920,74,0.00000,1.90828
534F4C31,7405,62939040,0,2995,2922,73,0.00000,1.88249
534F4C31,7406,62944682,0,2994,2925,69,0.00000,1.77934
534F4C31,7406,62948515,0,2990,2922,68,0.00000,1.75355
534F4C31,7407,62953552,0,2987,2923,64,0.00000,1.65040
534F4C31,7407,62959522,0,2993,2921,72,0.00000,1.85670
534F4C31,7408,62963860,0,2992,2923,69,0.00000,1.77934
534F4C31,7408,62968537,0,2992,2925,67,0.00000,1.72777
534F4C31,7409,62973517,0,2989,2924,65,0.00000,1.67619
534F4C31,7409,62979000,0,2994,2923,71,0.00000,1.83092
534F4C31,7410,62983518,0,2994,2924,70,0.00000,1.80513
534F4C31,7411,62988505,0,2995,2926,69,0.00000,1.77934
534F4C31,7412,62993542,0,2992,2924,68,0.00000,1.75355
534F4C31,7412,62999690,0,2989,2922,67,0.00000,1.72777
534F4C31,7412,63003531,0,2989,2925,64,0.00000,1.65040
534F4C31,7412,63008524,0,2988,2922,66,0.00000,1.70198
534F4C31,7412,63013526,0,2992,2921,71,0.00000,1.83092
534F4C31,7412,63018520,0,2988,2923,65,0.00000,1.67619
534F4C31,7413,63023535,0,2996,2924,72,0.00000,1.85670
534F4C31,7413,63028523,0,2992,2923,69,0.00000,1.77934
534F4C31,7413,63033546,0,2996,2921,75,0.00000,1.93407
534F4C31,7413,63038531,0,2999,2918,81,0.00000,2.08879
534F4C31,7413,63043526,0,2995,2918,77,0.00000,1.98564
534F4C31,7414,63048529,0,2998,2921,77,0.00000,1.98564
534F4C31,7415,63054605,0,2994,2921,73,0.00000,1.88249
534F4C31,7416,63058536,0,2990,2922,68,0.00000,1.75355
534F4C31,7417,63063534,0,2991,2918,73,0.00000,1.88249
534F4C31,7418,63068705,0,2995,2918,77,0.00000,1.98564
534F4C31,7418,63073536,0,2993,2921,72,0.00000,1.85670
534F4C31,7419,63079656,0,2991,2918,73,0.00000,1.88249
534F4C31,7419,63083643,0,2995,2917,78,0.00000,2.01143
534F4C31,7420,63088956,0,2994,2917,77,0.00000,1.98564
534F4C31,7421,63093518,0,2994,2921,73,0.00000,1.88249
534F4C31,7421,63099043,0,2990,2919,71,0.00000,1.83092
534F4C31,7421,63103528,0,2994,2918,76,0.00000,1.95985
534F4C31,7421,63108533,0,2990,2917,73,0.00000,1.88249
534F4C31,7421,63113520,0,2999,2921,78,0.00000,2.01143
534F4C31,7422,63118538,0,2995,2921,74,0.00000,1.90828
534F4C31,7423,63123533,0,2999,2921,78,0.00000,2.01143
534F4C31,7423,63128527,0,2994,2920,74,0.00000,1.90828
534F4C31,7423,63133723,0,2990,2919,71,0.00000,1.83092
534F4C31,7424,63138539,0,2990,2920,70,0.00000,1.80513
534F4C31,7425,63143820,0,2993,2922,71,0.00000,1.83092
534F4C31,7426,63148557,0,2996,2920,76,0.00000,1.95985
534F4C31,7426,63154509,0,2993,2920,73,0.00000,1.88249
534F4C31,7427,63158533,0,2994,2918,76,0.00000,1.95985
534F4C31,7427,63163576,0,2995,2921,74,0.00000,1.90828
534F4C31,7428,63168535,0,2996,2918,78,0.00000,2.01143
534F4C31,7429,63174009,0,2990,2921,69,0.00000,1.77934
534F4C31,7429,63178550,0,2993,2919,74,0.00000,1.90828
534F4C31,7429,63183570,0,2995,2919,76,0.00000,1.95985
534F4C31,7430,63188559,0,2995,2919,76,0.00000,1.95985
534F4C31,7430,63193543,0,2992,2920,72,0.00000,1.85670
534F4C31,7430,63198550,0,2999,2921,78,0.00000,2.01143
534F4C31,7430,63203612,0,2994,2916,78,0.00000,2.01143
534F4C31,7430,63208518,0,2989,2921,68,0.00000,1.75355
534F4C31,7431,63214199,0,2995,2919,76,0.00000,1.95985
534F4C31,7432,63218557,0,2990,2919,71,0.00000,1.83092
534F4C31,7433,63223869,0,2995,2920,75,0.00000,1.93407
534F4C31,7433,63228742,0,2987,2920,67,0.00000,1.72777
534F4C31,7434,63233537,0,2992,2919,73,0.00000,1.88249
534F4C31,7435,63239217,0,2994,2918,76,0.00000,1.95985
534F4C31,7435,63244157,0,2995,2923,72,0.00000,1.85670
534F4C31,7435,63248525,0,2992,2919,73,0.00000,1.88249
534F4C31,7436,63253523,0,2994,2922,72,0.00000,1.85670
534F4C31,7436,63258576,0,2992,2917,75,0.00000,1.93407
534F4C31,7437,63263547,0,2999,2922,77,0.00000,1.98564
534F4C31,7438,63269261,0,2988,2918,70,0.00000,1.80513
534F4C31,7438,63273537,0,2990,2919,71,0.00000,1.83092
534F4C31,7438,63278873,0,2988,2919,69,0.00000,1.77934
534F4C31,7439,63283530,0,2993,2918,75,0.00000,1.93407
534F4C31,7439,63288529,0,2995,2920,75,0.00000,1.93407
534F4C31,7440,63293522,0,2987,2918,69,0.00000,1.77934
534F4C31,7440,63298548,0,2994,2918,76,0.00000,1.95985
534F4C31,7441,63303521,0,2989,2919,70,0.00000,1.80513
534F4C31,7442,63308713,0,2997,2918,79,0.00000,2.03722
534F4C31,7442,63313518,0,2993,2919,74,0.00000,1.90828
534F4C31,7443,63318710,0,2989,2919,70,0.00000,1.80513
534F4C31,7444,63323530,0,2995,2919,76,0.00000,1.95985
534F4C31,7445,63328520,0,2993,2918,75,0.00000,1.93407
534F4C31,7445,63334851,0,2997,2918,79,0.00000,2.03722
534F4C31,7445,63339950,0,2997,2920,77,0.00000,1.98564
534F4C31,7446,63343545,0,2996,2917,79,0.00000,2.03722
534F4C31,7447,63348942,0,2997,2920,77,0.00000,1.98564
534F4C31,7447,63353870,0,2996,2923,73,0.00000,1.88249
534F4C31,7448,63358541,0,2990,2919,71,0.00000,1.83092
534F4C31,7449,63364033,0,2992,2919,73,0.00000,1.88249
534F4C31,7450,63369361,0,2994,2921,73,0.00000,1.88249
534F4C31,7450,63373573,0,2998,2920,78,0.00000,2.01143
534F4C31,7450,63378521,0,2992,2922,70,0.00000,1.80513
534F4C31,7451,63383530,0,2992,2920,72,0.00000,1.85670
534F4C31,7452,63388570,0,2994,2924,70,0.00000,1.80513
534F4C31,7452,63393547,0,2995,2922,73,0.00000,1.88249
534F4C31,7453,63398546,0,2995,2919,76,0.00000,1.95985
534F4C31,7453,63403569,0,2993,2921,72,0.00000,1.85670
534F4C31,7454,63408547,0,2990,2922,68,0.00000,1.75355
534F4C31,7455,63413567,0,2990,2920,70,0.00000,1.80513
534F4C31,7455,63419135,0,2995,2920,75,0.00000,1.93407
534F4C31,7455,63423677,0,2991,2920,71,0.00000,1.83092
534F4C31,7456,63428545,0,2998,2920,78,0.00000,2.01143
534F4C31,7456,63433532,0,2989,2922,67,0.00000,1.72777
534F4C31,7456,63438526,0,2987,2921,66,0.00000,1.70198
534F4C31,7457,63443550,0,2991,2920,71,0.00000,1.83092
534F4C31,7458,63448533,0,2993,2921,72,0.00000,1.85670
534F4C31,7458,63453530,0,2985,2921,64,0.00000,1.65040
534F4C31,7459,63458551,0,2993,2919,74,0.00000,1.90828
534F4C31,7460,63463695,0,2993,2920,73,0.00000,1.88249
534F4C31,7460,63468533,0,2993,2920,73,0.00000,1.88249
534F4C31,7460,63473731,0,2997,2920,77,0.00000,1.98564
534F4C31,7460,63478557,0,2991,2920,71,0.00000,1.83092
534F4C31,7460,63483526,0,2995,2922,73,0.00000,1.88249
534F4C31,7461,63488633,0,2994,2923,71,0.00000,1.83092
534F4C31,7461,63493528,0,2995,2921,74,0.00000,1.90828
534F4C31,7462,63498556,0,2987,2923,64,0.00000,1.65040
534F4C31,7462,63503530,0,2989,2919,70,0.00000,1.80513
534F4C31,7463,63508523,0,2990,2920,70,0.00000,1.80513
534F4C31,7464,63513529,0,2999,2920,79,0.00000,2.03722
534F4C31,7464,63518511,0,2997,2923,74,0.00000,1.90828
534F4C31,7465,63523561,0,2992,2922,70,0.00000,1.80513
534F4C31,7466,63529681,0,2996,2917,79,0.00000,2.03722
534F4C31,7466,63533801,0,2996,2920,76,0.00000,1.95985
534F4C31,7466,63538522,0,2993,2916,77,0.00000,1.98564
534F4C31,7467,63543520,0,2992,2922,70,0.00000,1.80513
534F4C31,7467,63548972,0,2989,2920,69,0.00000,1.77934
534F4C31,7468,63553516,0,2994,2920,74,0.00000,1.90828
534F4C31,7469,63559010,0,2992,2920,72,0.00000,1.85670
534F4C31,7470,63564094,0,2995,2919,76,0.00000,1.95985
534F4C31,7470,63568518,0,2994,2921,73,0.00000,1.88249
534F4C31,7470,63573592,0,2993,2921,72,0.00000,1.85670
534F4C31,7470,63578527,0,2988,2918,70,0.00000,1.80513
534F4C31,7471,63583547,0,2996,2922,74,0.00000,1.90828
534F4C31,7472,63589317,0,2997,2919,78,0.00000,2.01143
534F4C31,7472,63593535,0,2993,2921,72,0.00000,1.85670
534F4C31,7473,63599172,0,2993,2921,72,0.00000,1.85670
534F4C31,7474,63603686,0,2995,2921,74,0.00000,1.90828
534F4C31,7474,63608516,0,2994,2921,73,0.00000,1.88249
534F4C31,7475,63613852,0,2990,2921,69,0.00000,1.77934
534F4C31,7475,63618526,0,2993,2919,74,0.00000,1.90828
534F4C31,7476,63623569,0,2993,2917,76,0.00000,1.95985
534F4C31,7476,63628520,0,2998,2915,83,0.00000,2.14037
534F4C31,7476,63634210,0,2997,2920,77,0.00000,1.98564
534F4C31,7476,63638521,0,2992,2921,71,0.00000,1.83092
534F4C31,7477,63643867,0,2991,2918,73,0.00000,1.88249
534F4C31,7477,63648522,0,3001,2920,81,0.00000,2.08879
534F4C31,7477,63653526,0,2997,2919,78,0.00000,2.01143
534F4C31,7477,63658540,0,2995,2916,79,0.00000,2.03722
534F4C31,7478,63663524,0,2995,2918,77,0.00000,1.98564
534F4C31,7479,63668607,0,2990,2920,70,0.00000,1.80513
534F4C31,7480,63673596,0,2993,2917,76,0.00000,1.95985
534F4C31,7481,63678781,0,2996,2922,74,0.00000,1.90828
534F4C31,7482,63684650,0,2993,2918,75,0.00000,1.93407
534F4C31,7482,63689626,0,2997,2920,77,0.00000,1.98564
534F4C31,7482,63694193,0,2993,2918,75,0.00000,1.93407
534F4C31,7482,63698683,0,2994,2920,74,0.00000,1.90828
534F4C31,7482,63703518,0,2995,2918,77,0.00000,1.98564
534F4C31,7482,63708523,0,2989,2920,69,0.00000,1.77934
534F4C31,7483,63713538,0,2987,2915,72,0.00000,1.85670
534F4C31,7484,63718549,0,2995,2915,80,0.00000,2.06300
534F4C31,7485,63724716,0,2988,2914,74,0.00000,1.90828
534F4C31,7486,63728532,0,2997,2918,79,0.00000,2.03722
534F4C31,7487,63735786,0,2989,2917,72,0.00000,1.85670
534F4C31,7487,63739968,0,2989,2912,77,0.00000,1.98564
534F4C31,7487,63743530,0,2994,2918,76,0.00000,1.95985
534F4C31,7488,63748554,0,2986,2916,70,0.00000,1.80513
534F4C31,7489,63753535,0,2992,2913,79,0.00000,2.03722
534F4C31,7489,63758739,0,2993,2912,81,0.00000,2.08879
534F4C31,7489,63763531,0,2991,2916,75,0.00000,1.93407
534F4C31,7489,63768523,0,2993,2912,81,0.00000,2.08879
534F4C31,7489,63773529,0,2997,2916,81,0.00000,2.08879
534F4C31,7490,63778563,0,2992,2918,74,0.00000,1.90828
534F4C31,7491,63783761,0,2992,2913,79,0.00000,2.03722
534F4C31,7492,63788570,0,2994,2916,78,0.00000,2.01143
534F4C31,7492,63793719,0,2995,2915,80,0.00000,2.06300
534F4C31,7492,63798530,0,2994,2918,76,0.00000,1.95985
534F4C31,7493,63803528,0,2990,2919,71,0.00000,1.83092
534F4C31,7494,63808545,0,2988,2917,71,0.00000,1.83092
534F4C31,7495,63814039,0,2993,2918,75,0.00000,1.93407
534F4C31,7496,63818660,0,2993,2914,79,0.00000,2.03722
534F4C31,7496,63823536,0,2995,2913,82,0.00000,2.11458
534F4C31,7496,63828552,0,2992,2916,76,0.00000,1.95985
534F4C31,7496,63833515,0,2994,2914,80,0.00000,2.06300
534F4C31,7497,63838535,0,2987,2918,69,0.00000,1.77934
534F4C31,7498,63843633,0,2994,2917,77,0.00000,1.98564
534F4C31,7499,63848567,0,2998,2917,81,0.00000,2.08879
534F4C31,7500,63853549,0,2997,2915,82,0.00000,2.11458
534F4C31,7501,63858958,0,2998,2915,83,0.00000,2.14037
534F4C31,7501,63863519,0,2995,2918,77,0.00000,1.98564
534F4C31,7502,63869274,0,2996,2916,80,0.00000,2.06300
534F4C31,7503,63873524,0,2992,2916,76,0.00000,1.95985
534F4C31,7504,63878516,0,2993,2917,76,0.00000,1.95985
534F4C31,7505,63884214,0,2992,2917,75,0.00000,1.93407
