device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,6002,41416288,0,2995,2933,62,0.00000,1.59883
534F4C31,6003,41420580,0,2994,2933,61,0.00000,1.57304
534F4C31,6004,41424572,0,2996,2935,61,0.00000,1.57304
534F4C31,6005,41431248,0,2991,2933,58,0.00000,1.49568
534F4C31,6006,41436546,0,2995,2935,60,0.00000,1.54725
534F4C31,6007,41440240,0,2998,2934,64,0.00000,1.65040
534F4C31,6008,41446074,0,2993,2934,59,0.00000,1.52147
534F4C31,6009,41450754,0,2992,2932,60,0.00000,1.54725
534F4C31,6010,41456568,0,2997,2936,61,0.00000,1.57304
534F4C31,6011,41460795,0,2995,2935,60,0.00000,1.54725
534F4C31,6012,41467195,0,2991,2933,58,0.00000,1.49568
534F4C31,6013,41471453,0,2995,2935,60,0.00000,1.54725
534F4C31,6014,41478303,0,2994,2935,59,0.00000,1.52147
534F4C31,6015,41482475,0,2997,2931,66,0.00000,1.70198
534F4C31,6016,41488529,0,2994,2933,61,0.00000,1.57304
534F4C31,6017,41499259,0,2993,2935,58,0.00000,1.49568
534F4C31,6018,41503254,0,2998,2933,65,0.00000,1.67619
534F4C31,6018,41508051,0,2994,2935,59,0.00000,1.52147
534F4C31,6018,41512091,0,2995,2933,62,0.00000,1.59883
534F4C31,6018,41515653,0,2992,2934,58,0.00000,1.49568
534F4C31,6018,41518279,0,2990,2933,57,0.00000,1.46989
534F4C31,6018,41520489,0,2993,2936,57,0.00000,1.46989
534F4C31,6018,41522754,0,2994,2933,61,0.00000,1.57304
534F4C31,6018,41526069,0,2998,2935,63,0.00000,1.62462
534F4C31,6018,41528162,0,2996,2935,61,0.00000,1.57304
534F4C31,6018,41530157,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41532284,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41534492,0,2995,2934,61,0.00000,1.57304
534F4C31,6018,41536603,0,2998,2935,63,0.00000,1.62462
534F4C31,6018,41538813,0,2991,2932,59,0.00000,1.52147
534F4C31,6018,41540850,0,2995,2934,61,0.00000,1.57304
534F4C31,6018,41542989,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41546135,0,2993,2934,59,0.00000,1.52147
534F4C31,6018,41548283,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41550418,0,2994,2931,63,0.00000,1.62462
534F4C31,6018,41552519,0,2995,2937,58,0.00000,1.49568
534F4C31,6018,41554674,0,2991,2934,57,0.00000,1.46989
534F4C31,6018,41556887,0,2993,2934,59,0.00000,1.52147
534F4C31,6018,41558917,0,2992,2933,59,0.00000,1.52147
534F4C31,6018,41561003,0,2995,2934,61,0.00000,1.57304
534F4C31,6018,41563054,0,2997,2933,64,0.00000,1.65040
534F4C31,6018,41565568,0,2999,2936,63,0.00000,1.62462
534F4C31,6018,41567690,0,2994,2935,59,0.00000,1.52147
534F4C31,6018,41569963,0,2999,2936,63,0.00000,1.62462
534F4C31,6018,41572157,0,2995,2931,64,0.00000,1.65040
534F4C31,6018,41574361,0,2998,2933,65,0.00000,1.67619
534F4C31,6018,41576559,0,2994,2932,62,0.00000,1.59883
534F4C31,6018,41578734,0,2995,2932,63,0.00000,1.62462
534F4C31,6018,41580804,0,2997,2934,63,0.00000,1.62462
534F4C31,6018,41582842,0,2992,2935,57,0.00000,1.46989
534F4C31,6018,41584858,0,2997,2934,63,0.00000,1.62462
534F4C31,6018,41586990,0,2996,2933,63,0.00000,1.62462
534F4C31,6018,41589137,0,2993,2937,56,0.00000,1.44410
534F4C31,6018,41591287,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41593461,0,2994,2936,58,0.00000,1.49568
534F4C31,6018,41595560,0,2996,2937,59,0.00000,1.52147
534F4C31,6018,41597642,0,2996,2934,62,0.00000,1.59883
534F4C31,6018,41599799,0,2997,2936,61,0.00000,1.57304
534F4C31,6018,41601938,0,2993,2933,60,0.00000,1.54725
534F4C31,6018,41604131,0,2994,2936,58,0.00000,1.49568
534F4C31,6018,41606308,0,2998,2933,65,0.00000,1.67619
534F4C31,6018,41608514,0,2996,2936,60,0.00000,1.54725
534F4C31,6018,41610675,0,2994,2935,59,0.00000,1.52147
534F4C31,6018,41612746,0,2997,2933,64,0.00000,1.65040
534F4C31,6018,41614815,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41616813,0,2996,2935,61,0.00000,1.57304
534F4C31,6018,41618893,0,2997,2935,62,0.00000,1.59883
534F4C31,6018,41620886,0,2995,2935,60,0.00000,1.54725
534F4C31,6018,41622966,0,2996,2936,60,0.00000,1.54725
534F4C31,6018,41625045,0,2992,2934,58,0.00000,1.49568
534F4C31,6018,41627046,0,2994,2934,60,0.00000,1.54725
534F4C31,6018,41629171,0,2995,2933,62,0.00000,1.59883
534F4C31,6018,41631247,0,2999,2935,64,0.00000,1.65040
534F4C31,6018,41633430,0,2995,2936,59,0.00000,1.52147
534F4C31,6018,41635621,0,2997,2930,67,0.00000,1.72777
534F4C31,6018,41637703,0,2990,2937,53,0.00000,1.36674
534F4C31,6018,41639798,0,2998,2933,65,0.00000,1.67619
534F4C31,6018,41641879,0,2996,2935,61,0.00000,1.57304
534F4C31,6018,41644000,0,2993,2931,62,0.00000,1.59883
534F4C31,6018,41646168,0,2998,2936,62,0.00000,1.59883
534F4C31,6018,41648377,0,2994,2931,63,0.00000,1.62462
534F4C31,6018,41650585,0,2997,2937,60,0.00000,1.54725
534F4C31,6018,41652731,0,2994,2936,58,0.00000,1.49568
534F4C31,6018,41654807,0,2991,2933,58,0.00000,1.49568
534F4C31,6018,41656848,0,2994,2933,61,0.00000,1.57304
534F4C31,6018,41658869,0,2995,2934,61,0.00000,1.57304
534F4C31,6018,41661052,0,3000,2931,69,0.00000,1.77934
534F4C31,6018,41663259,0,2992,2932,60,0.00000,1.54725
534F4C31,6018,41665346,0,2996,2934,62,0.00000,1.59883
534F4C31,6018,41667495,0,2997,2935,62,0.00000,1.59883
534F4C31,6018,41669975,0,2996,2934,62,0.00000,1.59883
534F4C31,6018,41672316,0,2996,2932,64,0.00000,1.65040
534F4C31,6018,41674419,0,2997,2932,65,0.00000,1.67619
534F4C31,6018,41676537,0,2996,2931,65,0.00000,1.67619
534F4C31,6018,41678612,0,2994,2929,65,0.00000,1.67619
534F4C31,6018,41680700,0,2997,2932,65,0.00000,1.67619
534F4C31,6019,41683038,0,2997,2929,68,0.00000,1.75355
534F4C31,6020,41686341,0,2992,2929,63,0.00000,1.62462
534F4C31,6020,41689454,0,2995,2931,64,0.00000,1.65040
534F4C31,6020,41693911,0,2994,2930,64,0.00000,1.65040
534F4C31,6020,41697734,0,2996,2932,64,0.00000,1.65040
534F4C31,6020,41700404,0,2994,2931,63,0.00000,1.62462
534F4C31,6020,41703230,0,2999,2928,71,0.00000,1.83092
534F4C31,6021,41705710,0,2997,2929,68,0.00000,1.75355
534F4C31,6021,41710017,0,2997,2929,68,0.00000,1.75355
534F4C31,6021,41712290,0,2997,2930,67,0.00000,1.72777
534F4C31,6022,41715399,0,2997,2930,67,0.00000,1.72777
534F4C31,6023,41719967,0,2992,2932,60,0.00000,1.54725
534F4C31,6024,41723940,0,2995,2928,67,0.00000,1.72777
534F4C31,6024,41730009,0,2995,2931,64,0.00000,1.65040
534F4C31,6024,41732296,0,2996,2930,66,0.00000,1.70198
534F4C31,6024,41734323,0,2994,2929,65,0.00000,1.67619
534F4C31,6024,41737751,0,2995,2928,67,0.00000,1.72777
534F4C31,6024,41740018,0,2995,2932,63,0.00000,1.62462
534F4C31,6024,41742132,0,2994,2931,63,0.00000,1.62462
534F4C31,6024,41744294,0,2996,2930,66,0.00000,1.70198
534F4C31,6024,41746512,0,2996,2934,62,0.00000,1.59883
534F4C31,6024,41748821,0,2995,2931,64,0.00000,1.65040
534F4C31,6024,41750870,0,2997,2930,67,0.00000,1.72777
534F4C31,6024,41752961,0,2995,2930,65,0.00000,1.67619
534F4C31,6025,41755178,0,2990,2930,60,0.00000,1.54725
534F4C31,6026,41759723,0,2991,2928,63,0.00000,1.62462
534F4C31,6027,41763529,0,2995,2932,63,0.00000,1.62462
534F4C31,6027,41769428,0,2993,2931,62,0.00000,1.59883
534F4C31,6027,41772691,0,2999,2929,70,0.00000,1.80513
534F4C31,6027,41775847,0,2997,2934,63,0.00000,1.62462
534F4C31,6027,41778395,0,2994,2931,63,0.00000,1.62462
534F4C31,6027,41780471,0,2994,2929,65,0.00000,1.67619
534F4C31,6027,41782620,0,2998,2927,71,0.00000,1.83092
534F4C31,6028,41784938,0,2999,2930,69,0.00000,1.77934
534F4C31,6029,41789393,0,2994,2930,64,0.00000,1.65040
534F4C31,6030,41794843,0,2994,2931,63,0.00000,1.62462
534F4C31,6030,41800833,0,2993,2931,62,0.00000,1.59883
534F4C31,6030,41803799,0,2996,2930,66,0.00000,1.70198
534F4C31,6031,41806609,0,2994,2933,61,0.00000,1.57304
534F4C31,6032,41812086,0,2998,2932,66,0.00000,1.70198
534F4C31,6032,41817621,0,2990,2930,60,0.00000,1.54725
534F4C31,6032,41819924,0,2995,2932,63,0.00000,1.62462
534F4C31,6032,41822899,0,2996,2929,67,0.00000,1.72777
534F4C31,6032,41825877,0,2996,2931,65,0.00000,1.67619
534F4C31,6032,41828063,0,2997,2932,65,0.00000,1.67619
534F4C31,6032,41830140,0,2992,2931,61,0.00000,1.57304
534F4C31,6032,41832292,0,2992,2929,63,0.00000,1.62462
534F4C31,6032,41834525,0,2996,2930,66,0.00000,1.70198
534F4C31,6032,41836752,0,2993,2932,61,0.00000,1.57304
534F4C31,6032,41838942,0,2996,2932,64,0.00000,1.65040
534F4C31,6033,41840931,0,2995,2930,65,0.00000,1.67619
534F4C31,6034,41843830,0,2997,2931,66,0.00000,1.70198
534F4C31,6035,41848716,0,2998,2930,68,0.00000,1.75355
534F4C31,6035,41854023,0,2995,2930,65,0.00000,1.67619
534F4C31,6035,41857764,0,2992,2930,62,0.00000,1.59883
534F4C31,6036,41860220,0,2999,2932,67,0.00000,1.72777
534F4C31,6037,41865501,0,2996,2931,65,0.00000,1.67619
534F4C31,6038,41871158,0,2994,2928,66,0.00000,1.70198
534F4C31,6038,41876871,0,2991,2929,62,0.00000,1.59883
534F4C31,6039,41880255,0,2998,2931,67,0.00000,1.72777
534F4C31,6039,41884986,0,2994,2931,63,0.00000,1.62462
534F4C31,6039,41887818,0,2996,2933,63,0.00000,1.62462
534F4C31,6040,41890679,0,2992,2931,61,0.00000,1.57304
534F4C31,6040,41894105,0,2993,2934,59,0.00000,1.52147
534F4C31,6040,41898519,0,2994,2932,62,0.00000,1.59883
534F4C31,6040,41902277,0,2993,2930,63,0.00000,1.62462
534F4C31,6040,41904538,0,2995,2932,63,0.00000,1.62462
534F4C31,6040,41907636,0,2992,2931,61,0.00000,1.57304
534F4C31,6040,41909835,0,2993,2935,58,0.00000,1.49568
534F4C31,6040,41911936,0,2997,2933,64,0.00000,1.65040
534F4C31,6040,41914139,0,2994,2930,64,0.00000,1.65040
534F4C31,6040,41916309,0,2996,2929,67,0.00000,1.72777
534F4C31,6040,41918369,0,2991,2929,62,0.00000,1.59883
534F4C31,6040,41920537,0,2993,2931,62,0.00000,1.59883
534F4C31,6041,41922898,0,2995,2930,65,0.00000,1.67619
534F4C31,6042,41927335,0,2995,2930,65,0.00000,1.67619
534F4C31,6043,41931794,0,2996,2930,66,0.00000,1.70198
534F4C31,6043,41937220,0,2997,2928,69,0.00000,1.77934
534F4C31,6043,41939446,0,2993,2928,65,0.00000,1.67619
534F4C31,6044,41941602,0,2996,2933,63,0.00000,1.62462
534F4C31,6044,41946146,0,2995,2930,65,0.00000,1.67619
534F4C31,6044,41949325,0,2995,2930,65,0.00000,1.67619
534F4C31,6045,41951558,0,2994,2930,64,0.00000,1.65040
534F4C31,6045,41954396,0,2994,2930,64,0.00000,1.65040
534F4C31,6045,41959471,0,2999,2930,69,0.00000,1.77934
534F4C31,6045,41961721,0,2999,2929,70,0.00000,1.80513
534F4C31,6045,41963935,0,2996,2930,66,0.00000,1.70198
534F4C31,6045,41967338,0,2990,2932,58,0.00000,1.49568
534F4C31,6045,41969529,0,2998,2933,65,0.00000,1.67619
534F4C31,6045,41971769,0,2997,2930,67,0.00000,1.72777
534F4C31,6046,41973942,0,2994,2931,63,0.00000,1.62462
534F4C31,6047,41978294,0,2993,2932,61,0.00000,1.57304
534F4C31,6048,41983175,0,2994,2931,63,0.00000,1.62462
534F4C31,6049,41989450,0,3001,2930,71,0.00000,1.83092
534F4C31,6049,41994094,0,2995,2933,62,0.00000,1.59883
534F4C31,6049,41997455,0,2997,2933,64,0.00000,1.65040
534F4C31,6049,42000277,0,2995,2933,62,0.00000,1.59883
534F4C31,6049,42002533,0,2995,2929,66,0.00000,1.70198
534F4C31,6050,42005370,0,2995,2933,62,0.00000,1.59883
534F4C31,6050,42010539,0,2992,2930,62,0.00000,1.59883
534F4C31,6050,42014266,0,2995,2932,63,0.00000,1.62462
534F4C31,6050,42016535,0,2998,2932,66,0.00000,1.70198
534F4C31,6050,42018758,0,2997,2932,65,0.00000,1.67619
534F4C31,6051,42021521,0,2998,2931,67,0.00000,1.72777
534F4C31,6051,42025526,0,2995,2929,66,0.00000,1.70198
534F4C31,6051,42028920,0,2997,2933,64,0.00000,1.65040
534F4C31,6052,42031140,0,2999,2930,69,0.00000,1.77934
534F4C31,6053,42035883,0,2993,2932,61,0.00000,1.57304
534F4C31,6054,42039885,0,2996,2936,60,0.00000,1.54725
534F4C31,6055,42045512,0,2996,2927,69,0.00000,1.77934
534F4C31,6055,42051246,0,2998,2933,65,0.00000,1.67619
534F4C31,6055,42053432,0,2997,2931,66,0.00000,1.70198
534F4C31,6055,42058121,0,2994,2930,64,0.00000,1.65040
534F4C31,6055,42060385,0,2994,2928,66,0.00000,1.70198
534F4C31,6055,42062520,0,3000,2931,69,0.00000,1.77934
534F4C31,6055,42065347,0,2997,2933,64,0.00000,1.65040
534F4C31,6056,42067892,0,3000,2928,72,0.00000,1.85670
534F4C31,6057,42072477,0,2995,2931,64,0.00000,1.65040
534F4C31,6058,42075931,0,3000,2928,72,0.00000,1.85670
534F4C31,6058,42083728,0,2998,2934,64,0.00000,1.65040
534F4C31,6058,42086933,0,2994,2932,62,0.00000,1.59883
534F4C31,6058,42089241,0,2993,2931,62,0.00000,1.59883
534F4C31,6058,42091250,0,2994,2930,64,0.00000,1.65040
534F4C31,6058,42093442,0,2996,2933,63,0.00000,1.62462
534F4C31,6058,42095659,0,2996,2930,66,0.00000,1.70198
534F4C31,6058,42097754,0,2997,2934,63,0.00000,1.62462
534F4C31,6058,42099873,0,2995,2933,62,0.00000,1.59883
534F4C31,6059,42102125,0,2996,2930,66,0.00000,1.70198
534F4C31,6060,42106664,0,3000,2934,66,0.00000,1.70198
534F4C31,6061,42110198,0,3000,2932,68,0.00000,1.75355
534F4C31,6062,42115873,0,2993,2932,61,0.00000,1.57304
534F4C31,6062,42121093,0,2997,2931,66,0.00000,1.70198
534F4C31,6062,42125289,0,2999,2932,67,0.00000,1.72777
534F4C31,6063,42127591,0,2995,2935,60,0.00000,1.54725
534F4C31,6063,42133700,0,2994,2930,64,0.00000,1.65040
534F4C31,6063,42135866,0,3002,2934,68,0.00000,1.75355
534F4C31,6063,42138831,0,2998,2933,65,0.00000,1.67619
534F4C31,6063,42141239,0,2995,2932,63,0.00000,1.62462
534F4C31,6063,42143304,0,2999,2932,67,0.00000,1.72777
534F4C31,6063,42145464,0,2993,2932,61,0.00000,1.57304
534F4C31,6064,42147647,0,2996,2931,65,0.00000,1.67619
534F4C31,6064,42152120,0,2996,2934,62,0.00000,1.59883
534F4C31,6064,42154316,0,2996,2929,67,0.00000,1.72777
534F4C31,6065,42157101,0,2996,2930,66,0.00000,1.70198
534F4C31,6065,42161715,0,2993,2929,64,0.00000,1.65040
534F4C31,6065,42164226,0,2995,2933,62,0.00000,1.59883
534F4C31,6065,42167254,0,2999,2931,68,0.00000,1.75355
534F4C31,6065,42170125,0,2993,2932,61,0.00000,1.57304
534F4C31,6065,42172458,0,2995,2933,62,0.00000,1.59883
534F4C31,6065,42174592,0,2999,2929,70,0.00000,1.80513
534F4C31,6065,42176706,0,2994,2931,63,0.00000,1.62462
534F4C31,6066,42178774,0,2997,2934,63,0.00000,1.62462
534F4C31,6067,42183901,0,2995,2930,65,0.00000,1.67619
534F4C31,6068,42189382,0,2993,2926,67,0.00000,1.72777
534F4C31,6069,42194340,0,2996,2925,71,0.00000,1.83092
534F4C31,6069,42200426,0,2992,2928,64,0.00000,1.65040
534F4C31,6069,42203127,0,2995,2927,68,0.00000,1.75355
534F4C31,6070,42206241,0,2997,2924,73,0.00000,1.88249
534F4C31,6071,42210928,0,2995,2926,69,0.00000,1.77934
534F4C31,6071,42213930,0,2997,2929,68,0.00000,1.75355
534F4C31,6071,42218046,0,2990,2928,62,0.00000,1.59883
534F4C31,6072,42221250,0,2992,2925,67,0.00000,1.72777
534F4C31,6072,42225754,0,2998,2927,71,0.00000,1.83092
534F4C31,6072,42229435,0,2994,2926,68,0.00000,1.75355
534F4C31,6072,42232198,0,2995,2927,68,0.00000,1.75355
534F4C31,6072,42235028,0,2997,2927,70,0.00000,1.80513
534F4C31,6072,42237482,0,2995,2925,70,0.00000,1.80513
534F4C31,6072,42239733,0,2995,2924,71,0.00000,1.83092
534F4C31,6072,42241781,0,2997,2926,71,0.00000,1.83092
534F4C31,6072,42243919,0,2995,2925,70,0.00000,1.80513
534F4C31,6072,42246068,0,2998,2925,73,0.00000,1.88249
534F4C31,6072,42248218,0,2993,2927,66,0.00000,1.70198
534F4C31,6072,42250300,0,2998,2926,72,0.00000,1.85670
534F4C31,6073,42252372,0,2995,2928,67,0.00000,1.72777
534F4C31,6074,42256121,0,2996,2926,70,0.00000,1.80513
534F4C31,6075,42261168,0,2997,2925,72,0.00000,1.85670
534F4C31,6076,42264896,0,2995,2925,70,0.00000,1.80513
534F4C31,6077,42271856,0,2995,2927,68,0.00000,1.75355
534F4C31,6077,42275455,0,2999,2926,73,0.00000,1.88249
534F4C31,6078,42279157,0,2995,2929,66,0.00000,1.70198
534F4C31,6079,42282829,0,2997,2925,72,0.00000,1.85670
534F4C31,6080,42287907,0,2997,2925,72,0.00000,1.85670
534F4C31,6081,42292656,0,2996,2926,70,0.00000,1.80513
534F4C31,6082,42298213,0,2995,2928,67,0.00000,1.72777
534F4C31,6082,42302748,0,2996,2926,70,0.00000,1.80513
534F4C31,6082,42307164,0,2996,2924,72,0.00000,1.85670
534F4C31,6082,42309422,0,2995,2931,64,0.00000,1.65040
534F4C31,6082,42311487,0,2995,2926,69,0.00000,1.77934
534F4C31,6082,42314338,0,2998,2927,71,0.00000,1.83092
534F4C31,6082,42316571,0,2995,2928,67,0.00000,1.72777
534F4C31,6082,42318652,0,2992,2925,67,0.00000,1.72777
534F4C31,6082,42320829,0,2994,2924,70,0.00000,1.80513
534F4C31,6082,42323037,0,2998,2927,71,0.00000,1.83092
534F4C31,6082,42325279,0,2996,2924,72,0.00000,1.85670
534F4C31,6082,42327462,0,3000,2926,74,0.00000,1.90828
534F4C31,6082,42329514,0,2994,2925,69,0.00000,1.77934
534F4C31,6082,42331640,0,2999,2928,71,0.00000,1.83092
534F4C31,6082,42333866,0,2994,2927,67,0.00000,1.72777
534F4C31,6082,42335906,0,2994,2929,65,0.00000,1.67619
534F4C31,6082,42337769,0,2995,2926,69,0.00000,1.77934
534F4C31,6082,42339804,0,2996,2928,68,0.00000,1.75355
534F4C31,6082,42341964,0,2996,2927,69,0.00000,1.77934
534F4C31,6082,42344219,0,2996,2929,67,0.00000,1.72777
534F4C31,6082,42346361,0,2994,2928,66,0.00000,1.70198
534F4C31,6082,42348455,0,3000,2928,72,0.00000,1.85670
534F4C31,6083,42350575,0,2998,2927,71,0.00000,1.83092
534F4C31,6084,42355449,0,2997,2930,67,0.00000,1.72777
534F4C31,6085,42359172,0,2997,2925,72,0.00000,1.85670
534F4C31,6086,42365384,0,2998,2927,71,0.00000,1.83092
534F4C31,6086,42368794,0,2996,2928,68,0.00000,1.75355
534F4C31,6087,42372306,0,2997,2928,69,0.00000,1.77934
534F4C31,6087,42376433,0,2995,2928,67,0.00000,1.72777
534F4C31,6087,42380737,0,2998,2928,70,0.00000,1.80513
534F4C31,6088,42385343,0,2997,2928,69,0.00000,1.77934
534F4C31,6089,42387786,0,2996,2926,70,0.00000,1.80513
534F4C31,6089,42394008,0,2993,2925,68,0.00000,1.75355
534F4C31,6089,42397723,0,2995,2926,69,0.00000,1.77934
534F4C31,6090,42401744,0,2993,2925,68,0.00000,1.75355
534F4C31,6091,42404165,0,2995,2925,70,0.00000,1.80513
534F4C31,6092,42409150,0,2995,2927,68,0.00000,1.75355
534F4C31,6093,42414246,0,2994,2929,65,0.00000,1.67619
534F4C31,6093,42419395,0,2994,2926,68,0.00000,1.75355
534F4C31,6093,42422760,0,2996,2926,70,0.00000,1.80513
534F4C31,6093,42425502,0,2994,2927,67,0.00000,1.72777
534F4C31,6093,42428557,0,2996,2924,72,0.00000,1.85670
534F4C31,6093,42430912,0,2997,2930,67,0.00000,1.72777
534F4C31,6093,42433102,0,2998,2929,69,0.00000,1.77934
534F4C31,6093,42435167,0,2998,2927,71,0.00000,1.83092
534F4C31,6093,42437305,0,2993,2928,65,0.00000,1.67619
534F4C31,6093,42439541,0,2998,2925,73,0.00000,1.88249
534F4C31,6093,42441614,0,2997,2927,70,0.00000,1.80513
534F4C31,6093,42443705,0,2998,2926,72,0.00000,1.85670
534F4C31,6093,42445804,0,2991,2929,62,0.00000,1.59883
534F4C31,6093,42448089,0,2995,2926,69,0.00000,1.77934
534F4C31,6094,42450386,0,2998,2928,70,0.00000,1.80513
534F4C31,6095,42454275,0,2999,2926,73,0.00000,1.88249
534F4C31,6096,42457899,0,2996,2927,69,0.00000,1.77934
534F4C31,6097,42464547,0,2998,2929,69,0.00000,1.77934
534F4C31,6097,42466752,0,2996,2925,71,0.00000,1.83092
534F4C31,6097,42471344,0,2999,2927,72,0.00000,1.85670
534F4C31,6098,42475792,0,2995,2927,68,0.00000,1.75355
534F4C31,6099,42479537,0,2993,2930,63,0.00000,1.62462
534F4C31,6099,42483207,0,2998,2930,68,0.00000,1.75355
534F4C31,6099,42488009,0,2997,2927,70,0.00000,1.80513
534F4C31,6099,42490180,0,2996,2928,68,0.00000,1.75355
534F4C31,6100,42493421,0,2996,2925,71,0.00000,1.83092
534F4C31,6100,42496965,0,2996,2927,69,0.00000,1.77934
534F4C31,6100,42500042,0,2994,2927,67,0.00000,1.72777
534F4C31,6100,42502404,0,2996,2928,68,0.00000,1.75355
534F4C31,6100,42505852,0,2995,2928,67,0.00000,1.72777
534F4C31,6100,42508069,0,2997,2927,70,0.00000,1.80513
534F4C31,6100,42510203,0,2996,2929,67,0.00000,1.72777
534F4C31,6100,42512479,0,2996,2926,70,0.00000,1.80513
534F4C31,6100,42514734,0,2996,2927,69,0.00000,1.77934
534F4C31,6100,42516867,0,2997,2927,70,0.00000,1.80513
534F4C31,6100,42518937,0,2996,2928,68,0.00000,1.75355
534F4C31,6100,42521086,0,2996,2930,66,0.00000,1.70198
534F4C31,6100,42523287,0,2999,2927,72,0.00000,1.85670
534F4C31,6100,42525444,0,2995,2927,68,0.00000,1.75355
534F4C31,6100,42527593,0,2996,2928,68,0.00000,1.75355
534F4C31,6101,42529603,0,2993,2927,66,0.00000,1.70198
534F4C31,6102,42533375,0,3000,2929,71,0.00000,1.83092
534F4C31,6103,42538543,0,2999,2927,72,0.00000,1.85670
534F4C31,6104,42543810,0,2998,2928,70,0.00000,1.80513
534F4C31,6105,42549535,0,3002,2929,73,0.00000,1.88249
534F4C31,6106,42553983,0,2997,2928,69,0.00000,1.77934
534F4C31,6106,42558901,0,2993,2924,69,0.00000,1.77934
534F4C31,6106,42562172,0,2997,2927,70,0.00000,1.80513
534F4C31,6106,42564399,0,2998,2927,71,0.00000,1.83092
534F4C31,6106,42567501,0,2999,2928,71,0.00000,1.83092
534F4C31,6106,42569732,0,2998,2929,69,0.00000,1.77934
534F4C31,6106,42571879,0,2999,2928,71,0.00000,1.83092
534F4C31,6106,42574100,0,2998,2924,74,0.00000,1.90828
534F4C31,6106,42576250,0,2999,2926,73,0.00000,1.88249
534F4C31,6106,42578416,0,2996,2925,71,0.00000,1.83092
534F4C31,6106,42580515,0,2996,2927,69,0.00000,1.77934
534F4C31,6106,42582601,0,2996,2928,68,0.00000,1.75355
534F4C31,6106,42584804,0,2995,2929,66,0.00000,1.70198
534F4C31,6107,42587085,0,2996,2929,67,0.00000,1.72777
534F4C31,6108,42591458,0,2996,2926,70,0.00000,1.80513
534F4C31,6109,42594920,0,2997,2929,68,0.00000,1.75355
534F4C31,6110,42600468,0,2996,2927,69,0.00000,1.77934
534F4C31,6110,42605424,0,2996,2929,67,0.00000,1.72777
534F4C31,6110,42607654,0,2995,2928,67,0.00000,1.72777
534F4C31,6110,42611607,0,2999,2927,72,0.00000,1.85670
534F4C31,6110,42613942,0,2996,2928,68,0.00000,1.75355
534F4C31,6110,42616175,0,3001,2926,75,0.00000,1.93407
534F4C31,6110,42618989,0,3001,2927,74,0.00000,1.90828
534F4C31,6110,42621386,0,2997,2927,70,0.00000,1.80513
534F4C31,6110,42623522,0,3000,2931,69,0.00000,1.77934
534F4C31,6110,42625646,0,2999,2927,72,0.00000,1.85670
534F4C31,6110,42627721,0,2995,2927,68,0.00000,1.75355
534F4C31,6110,42629809,0,2995,2925,70,0.00000,1.80513
534F4C31,6111,42632034,0,2998,2928,70,0.00000,1.80513
534F4C31,6112,42636286,0,2997,2925,72,0.00000,1.85670
534F4C31,6113,42639942,0,2994,2928,66,0.00000,1.70198
534F4C31,6114,42644453,0,2996,2929,67,0.00000,1.72777
534F4C31,6115,42650331,0,2999,2927,72,0.00000,1.85670
534F4C31,6115,42653964,0,2998,2929,69,0.00000,1.77934
534F4C31,6115,42656863,0,2996,2930,66,0.00000,1.70198
534F4C31,6116,42660725,0,2997,2929,68,0.00000,1.75355
534F4C31,6117,42665354,0,2996,2928,68,0.00000,1.75355
534F4C31,6117,42669282,0,2993,2929,64,0.00000,1.65040
534F4C31,6117,42673072,0,2995,2929,66,0.00000,1.70198
534F4C31,6117,42675994,0,2996,2926,70,0.00000,1.80513
534F4C31,6117,42678335,0,3001,2928,73,0.00000,1.88249
534F4C31,6117,42680557,0,2997,2926,71,0.00000,1.83092
534F4C31,6117,42682733,0,3000,2921,79,0.00000,2.03722
534F4C31,6117,42684730,0,2997,2924,73,0.00000,1.88249
534F4C31,6117,42686866,0,2997,2925,72,0.00000,1.85670
534F4C31,6117,42688968,0,2995,2925,70,0.00000,1.80513
534F4C31,6117,42691156,0,2998,2925,73,0.00000,1.88249
534F4C31,6117,42693701,0,2999,2924,75,0.00000,1.93407
534F4C31,6117,42695954,0,2997,2924,73,0.00000,1.88249
534F4C31,6117,42698197,0,2995,2924,71,0.00000,1.83092
