device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5905,42640889,0,2997,2938,59,0.00000,1.52147
534F4C31,5906,42644785,0,2997,2938,59,0.00000,1.52147
534F4C31,5907,42649522,0,2999,2942,57,0.00000,1.46989
534F4C31,5908,42655041,0,3003,2936,67,0.00000,1.72777
534F4C31,5909,42660030,0,2996,2941,55,0.00000,1.41832
534F4C31,5909,42663834,0,2998,2936,62,0.00000,1.59883
534F4C31,5909,42667760,0,2997,2936,61,0.00000,1.57304
534F4C31,5909,42669915,0,2999,2938,61,0.00000,1.57304
534F4C31,5909,42672818,0,3003,2939,64,0.00000,1.65040
534F4C31,5910,42676013,0,2996,2938,58,0.00000,1.49568
534F4C31,5911,42681096,0,2996,2938,58,0.00000,1.49568
534F4C31,5912,42684951,0,2998,2939,59,0.00000,1.52147
534F4C31,5912,42689129,0,2999,2938,61,0.00000,1.57304
534F4C31,5912,42693430,0,2995,2935,60,0.00000,1.54725
534F4C31,5912,42697507,0,2998,2937,61,0.00000,1.57304
534F4C31,5913,42700440,0,2998,2938,60,0.00000,1.54725
534F4C31,5913,42704165,0,2999,2934,65,0.00000,1.67619
534F4C31,5913,42707805,0,2996,2937,59,0.00000,1.52147
534F4C31,5913,42710068,0,2996,2936,60,0.00000,1.54725
534F4C31,5913,42713452,0,3000,2935,65,0.00000,1.67619
534F4C31,5913,42715663,0,3002,2936,66,0.00000,1.70198
534F4C31,5913,42717783,0,2994,2931,63,0.00000,1.62462
534F4C31,5913,42719976,0,3001,2933,68,0.00000,1.75355
534F4C31,5913,42722155,0,2997,2933,64,0.00000,1.65040
534F4C31,5913,42724290,0,2997,2936,61,0.00000,1.57304
534F4C31,5913,42726338,0,3003,2936,67,0.00000,1.72777
534F4C31,5913,42728414,0,2997,2933,64,0.00000,1.65040
534F4C31,5914,42730901,0,2998,2934,64,0.00000,1.65040
534F4C31,5915,42735672,0,2997,2931,66,0.00000,1.70198
534F4C31,5916,42740070,0,2997,2932,65,0.00000,1.67619
534F4C31,5916,42744914,0,2994,2934,60,0.00000,1.54725
534F4C31,5916,42748217,0,2998,2933,65,0.00000,1.67619
534F4C31,5917,42751513,0,2996,2934,62,0.00000,1.59883
534F4C31,5918,42755595,0,2996,2934,62,0.00000,1.59883
534F4C31,5918,42760340,0,3001,2932,69,0.00000,1.77934
534F4C31,5919,42763178,0,2998,2935,63,0.00000,1.62462
534F4C31,5920,42765522,0,3000,2933,67,0.00000,1.72777
534F4C31,5921,42771436,0,2996,2934,62,0.00000,1.59883
534F4C31,5922,42776464,0,2998,2934,64,0.00000,1.65040
534F4C31,5922,42781469,0,2998,2930,68,0.00000,1.75355
534F4C31,5922,42784532,0,2990,2931,59,0.00000,1.52147
534F4C31,5923,42788752,0,3000,2933,67,0.00000,1.72777
534F4C31,5923,42791994,0,2995,2935,60,0.00000,1.54725
534F4C31,5923,42796760,0,3002,2932,70,0.00000,1.80513
534F4C31,5923,42800362,0,3001,2935,66,0.00000,1.70198
534F4C31,5923,42803029,0,2997,2933,64,0.00000,1.65040
534F4C31,5923,42805363,0,3004,2934,70,0.00000,1.80513
534F4C31,5923,42808640,0,2997,2934,63,0.00000,1.62462
534F4C31,5923,42810704,0,2997,2936,61,0.00000,1.57304
534F4C31,5923,42812809,0,2994,2932,62,0.00000,1.59883
534F4C31,5923,42814963,0,3001,2933,68,0.00000,1.75355
534F4C31,5923,42817122,0,2996,2934,62,0.00000,1.59883
534F4C31,5923,42819307,0,3001,2934,67,0.00000,1.72777
534F4C31,5923,42821374,0,3002,2933,69,0.00000,1.77934
534F4C31,5923,42823512,0,2997,2934,63,0.00000,1.62462
534F4C31,5923,42825713,0,2999,2934,65,0.00000,1.67619
534F4C31,5923,42827923,0,2993,2931,62,0.00000,1.59883
534F4C31,5924,42830878,0,2994,2931,63,0.00000,1.62462
534F4C31,5925,42835353,0,2997,2934,63,0.00000,1.62462
534F4C31,5926,42839751,0,2993,2934,59,0.00000,1.52147
534F4C31,5927,42846279,0,3002,2932,70,0.00000,1.80513
534F4C31,5927,42848505,0,3002,2935,67,0.00000,1.72777
534F4C31,5927,42852492,0,3002,2935,67,0.00000,1.72777
534F4C31,5927,42856143,0,2997,2931,66,0.00000,1.70198
534F4C31,5927,42858237,0,3003,2933,70,0.00000,1.80513
534F4C31,5928,42861322,0,2997,2930,67,0.00000,1.72777
534F4C31,5928,42864721,0,2996,2929,67,0.00000,1.72777
534F4C31,5928,42867859,0,2992,2933,59,0.00000,1.52147
534F4C31,5928,42870097,0,2999,2932,67,0.00000,1.72777
534F4C31,5928,42872260,0,3001,2933,68,0.00000,1.75355
534F4C31,5928,42875503,0,3003,2933,70,0.00000,1.80513
534F4C31,5928,42877710,0,3001,2932,69,0.00000,1.77934
534F4C31,5929,42880866,0,2989,2936,53,0.00000,1.36674
534F4C31,5930,42884275,0,2994,2932,62,0.00000,1.59883
534F4C31,5931,42888480,0,2999,2931,68,0.00000,1.75355
534F4C31,5932,42893937,0,2997,2932,65,0.00000,1.67619
534F4C31,5932,42898710,0,2997,2933,64,0.00000,1.65040
534F4C31,5933,42902335,0,2997,2934,63,0.00000,1.62462
534F4C31,5933,42907006,0,3004,2933,71,0.00000,1.83092
534F4C31,5933,42910352,0,2997,2934,63,0.00000,1.62462
534F4C31,5933,42912481,0,2998,2930,68,0.00000,1.75355
534F4C31,5934,42917001,0,3002,2933,69,0.00000,1.77934
534F4C31,5934,42920364,0,3004,2936,68,0.00000,1.75355
534F4C31,5934,42924216,0,3000,2933,67,0.00000,1.72777
534F4C31,5934,42926885,0,3001,2934,67,0.00000,1.72777
534F4C31,5934,42929021,0,2998,2933,65,0.00000,1.67619
534F4C31,5935,42932568,0,2996,2937,59,0.00000,1.52147
534F4C31,5936,42938371,0,2998,2933,65,0.00000,1.67619
534F4C31,5936,42942355,0,2997,2936,61,0.00000,1.57304
534F4C31,5936,42947684,0,2996,2933,63,0.00000,1.62462
534F4C31,5936,42949909,0,3002,2933,69,0.00000,1.77934
534F4C31,5936,42952092,0,2995,2932,63,0.00000,1.62462
534F4C31,5937,42955133,0,3000,2931,69,0.00000,1.77934
534F4C31,5937,42958446,0,2994,2929,65,0.00000,1.67619
534F4C31,5937,42961209,0,2996,2931,65,0.00000,1.67619
534F4C31,5937,42963824,0,3000,2934,66,0.00000,1.70198
534F4C31,5937,42966745,0,3002,2935,67,0.00000,1.72777
534F4C31,5937,42969275,0,2998,2935,63,0.00000,1.62462
534F4C31,5937,42971393,0,2990,2931,59,0.00000,1.52147
534F4C31,5937,42973451,0,3001,2935,66,0.00000,1.70198
534F4C31,5938,42975546,0,2998,2931,67,0.00000,1.72777
534F4C31,5939,42979890,0,2996,2934,62,0.00000,1.59883
534F4C31,5940,42983380,0,2992,2938,54,0.00000,1.39253
534F4C31,5941,42987986,0,2996,2931,65,0.00000,1.67619
534F4C31,5941,42992819,0,2993,2935,58,0.00000,1.49568
534F4C31,5941,42996141,0,2997,2932,65,0.00000,1.67619
534F4C31,5942,42999523,0,3003,2933,70,0.00000,1.80513
534F4C31,5943,43004262,0,2999,2935,64,0.00000,1.65040
534F4C31,5943,43006806,0,2994,2938,56,0.00000,1.44410
534F4C31,5944,43011136,0,3004,2937,67,0.00000,1.72777
534F4C31,5945,43015036,0,3001,2934,67,0.00000,1.72777
534F4C31,5945,43019871,0,2996,2933,63,0.00000,1.62462
534F4C31,5945,43022831,0,2992,2931,61,0.00000,1.57304
534F4C31,5945,43025909,0,2997,2933,64,0.00000,1.65040
534F4C31,5945,43028213,0,2998,2934,64,0.00000,1.65040
534F4C31,5945,43030424,0,3000,2932,68,0.00000,1.75355
534F4C31,5945,43035038,0,2995,2933,62,0.00000,1.59883
534F4C31,5945,43037328,0,2997,2935,62,0.00000,1.59883
534F4C31,5945,43039825,0,2998,2934,64,0.00000,1.65040
534F4C31,5945,43042483,0,2997,2933,64,0.00000,1.65040
534F4C31,5945,43044626,0,3004,2935,69,0.00000,1.77934
534F4C31,5945,43046717,0,2999,2934,65,0.00000,1.67619
534F4C31,5946,43048866,0,2996,2934,62,0.00000,1.59883
534F4C31,5947,43053864,0,3000,2934,66,0.00000,1.70198
534F4C31,5948,43057561,0,2995,2936,59,0.00000,1.52147
534F4C31,5949,43063288,0,3004,2933,71,0.00000,1.83092
534F4C31,5949,43067580,0,3003,2931,72,0.00000,1.85670
534F4C31,5949,43072126,0,2994,2934,60,0.00000,1.54725
534F4C31,5949,43074350,0,3000,2934,66,0.00000,1.70198
534F4C31,5949,43077292,0,2998,2934,64,0.00000,1.65040
534F4C31,5949,43079528,0,3005,2935,70,0.00000,1.80513
534F4C31,5949,43081672,0,2996,2930,66,0.00000,1.70198
534F4C31,5949,43083884,0,2998,2930,68,0.00000,1.75355
534F4C31,5949,43085935,0,2996,2932,64,0.00000,1.65040
534F4C31,5949,43087810,0,2995,2933,62,0.00000,1.59883
534F4C31,5949,43090844,0,2998,2932,66,0.00000,1.70198
534F4C31,5950,43094184,0,2999,2932,67,0.00000,1.72777
534F4C31,5951,43097566,0,2993,2931,62,0.00000,1.59883
534F4C31,5952,43102189,0,3000,2936,64,0.00000,1.65040
534F4C31,5953,43106121,0,2995,2933,62,0.00000,1.59883
534F4C31,5953,43112694,0,2997,2932,65,0.00000,1.67619
534F4C31,5954,43115848,0,2996,2932,64,0.00000,1.65040
534F4C31,5955,43119584,0,2989,2933,56,0.00000,1.44410
534F4C31,5956,43123194,0,2993,2937,56,0.00000,1.44410
534F4C31,5956,43129617,0,3002,2930,72,0.00000,1.85670
534F4C31,5956,43133515,0,2992,2933,59,0.00000,1.52147
534F4C31,5956,43136928,0,2992,2935,57,0.00000,1.46989
534F4C31,5956,43141526,0,2997,2930,67,0.00000,1.72777
534F4C31,5956,43144717,0,2997,2935,62,0.00000,1.59883
534F4C31,5956,43146877,0,3000,2933,67,0.00000,1.72777
534F4C31,5957,43149696,0,3000,2933,67,0.00000,1.72777
534F4C31,5957,43154334,0,2989,2934,55,0.00000,1.41832
534F4C31,5957,43156992,0,2997,2936,61,0.00000,1.57304
534F4C31,5958,43160049,0,2997,2933,64,0.00000,1.65040
534F4C31,5958,43163851,0,3007,2935,72,0.00000,1.85670
534F4C31,5958,43166644,0,3001,2932,69,0.00000,1.77934
534F4C31,5958,43169975,0,3003,2934,69,0.00000,1.77934
534F4C31,5958,43173456,0,3001,2932,69,0.00000,1.77934
534F4C31,5958,43175549,0,3006,2936,70,0.00000,1.80513
534F4C31,5958,43178496,0,3003,2934,69,0.00000,1.77934
534F4C31,5958,43180636,0,3000,2935,65,0.00000,1.67619
534F4C31,5958,43182841,0,2999,2933,66,0.00000,1.70198
534F4C31,5958,43186229,0,2996,2933,63,0.00000,1.62462
534F4C31,5959,43188466,0,2995,2933,62,0.00000,1.59883
534F4C31,5960,43192270,0,3005,2931,74,0.00000,1.90828
534F4C31,5961,43196612,0,2994,2929,65,0.00000,1.67619
534F4C31,5962,43204292,0,3003,2933,70,0.00000,1.80513
534F4C31,5962,43208422,0,2994,2933,61,0.00000,1.57304
534F4C31,5962,43212940,0,3004,2935,69,0.00000,1.77934
534F4C31,5962,43215228,0,2995,2934,61,0.00000,1.57304
534F4C31,5962,43218103,0,2992,2932,60,0.00000,1.54725
534F4C31,5963,43220267,0,2994,2935,59,0.00000,1.52147
534F4C31,5964,43225460,0,3001,2934,67,0.00000,1.72777
534F4C31,5965,43230252,0,2999,2933,66,0.00000,1.70198
534F4C31,5965,43233844,0,2997,2934,63,0.00000,1.62462
534F4C31,5965,43238395,0,2995,2930,65,0.00000,1.67619
534F4C31,5965,43241740,0,2998,2935,63,0.00000,1.62462
534F4C31,5965,43243987,0,3000,2933,67,0.00000,1.72777
534F4C31,5965,43246220,0,2995,2932,63,0.00000,1.62462
534F4C31,5965,43249093,0,2996,2935,61,0.00000,1.57304
534F4C31,5966,43251398,0,2997,2931,66,0.00000,1.70198
534F4C31,5966,43255188,0,2996,2936,60,0.00000,1.54725
534F4C31,5966,43259065,0,2994,2937,57,0.00000,1.46989
534F4C31,5967,43261254,0,3000,2933,67,0.00000,1.72777
534F4C31,5968,43264971,0,3002,2931,71,0.00000,1.83092
534F4C31,5969,43268388,0,3002,2933,69,0.00000,1.77934
534F4C31,5970,43274483,0,3000,2935,65,0.00000,1.67619
534F4C31,5970,43279934,0,2998,2931,67,0.00000,1.72777
534F4C31,5970,43283758,0,2997,2929,68,0.00000,1.75355
534F4C31,5970,43287495,0,2998,2929,69,0.00000,1.77934
534F4C31,5970,43289559,0,2993,2926,67,0.00000,1.72777
534F4C31,5970,43291649,0,2997,2930,67,0.00000,1.72777
534F4C31,5970,43293792,0,2992,2928,64,0.00000,1.65040
534F4C31,5971,43297001,0,2991,2929,62,0.00000,1.59883
534F4C31,5972,43302024,0,2996,2928,68,0.00000,1.75355
534F4C31,5972,43304256,0,3004,2930,74,0.00000,1.90828
534F4C31,5972,43310301,0,3002,2934,68,0.00000,1.75355
534F4C31,5972,43313216,0,2997,2929,68,0.00000,1.75355
534F4C31,5972,43315517,0,3000,2932,68,0.00000,1.75355
534F4C31,5972,43318631,0,3001,2931,70,0.00000,1.80513
534F4C31,5972,43320932,0,2991,2927,64,0.00000,1.65040
534F4C31,5972,43322928,0,3001,2925,76,0.00000,1.95985
534F4C31,5972,43325025,0,3003,2930,73,0.00000,1.88249
534F4C31,5972,43327236,0,2996,2929,67,0.00000,1.72777
534F4C31,5972,43329513,0,2987,2931,56,0.00000,1.44410
534F4C31,5973,43331659,0,3005,2930,75,0.00000,1.93407
534F4C31,5974,43334585,0,2993,2931,62,0.00000,1.59883
534F4C31,5975,43339003,0,3000,2933,67,0.00000,1.72777
534F4C31,5976,43342654,0,2998,2928,70,0.00000,1.80513
534F4C31,5977,43346350,0,3000,2926,74,0.00000,1.90828
534F4C31,5977,43352084,0,2996,2933,63,0.00000,1.62462
534F4C31,5977,43355288,0,2991,2931,60,0.00000,1.54725
534F4C31,5978,43358691,0,2999,2927,72,0.00000,1.85670
534F4C31,5979,43362736,0,2998,2931,67,0.00000,1.72777
534F4C31,5979,43367989,0,2997,2926,71,0.00000,1.83092
534F4C31,5980,43372262,0,2998,2929,69,0.00000,1.77934
534F4C31,5981,43376320,0,2999,2928,71,0.00000,1.83092
534F4C31,5982,43380370,0,2999,2930,69,0.00000,1.77934
534F4C31,5983,43385507,0,3008,2932,76,0.00000,1.95985
534F4C31,5984,43390580,0,3000,2930,70,0.00000,1.80513
534F4C31,5984,43396324,0,2996,2927,69,0.00000,1.77934
534F4C31,5984,43398659,0,2996,2929,67,0.00000,1.72777
534F4C31,5984,43401748,0,2999,2930,69,0.00000,1.77934
534F4C31,5984,43403946,0,2998,2928,70,0.00000,1.80513
534F4C31,5984,43405869,0,2994,2926,68,0.00000,1.75355
534F4C31,5984,43408378,0,3004,2930,74,0.00000,1.90828
534F4C31,5984,43410616,0,2993,2928,65,0.00000,1.67619
534F4C31,5984,43412801,0,2998,2931,67,0.00000,1.72777
534F4C31,5984,43414996,0,2997,2930,67,0.00000,1.72777
534F4C31,5984,43417030,0,2995,2929,66,0.00000,1.70198
534F4C31,5984,43419173,0,2997,2930,67,0.00000,1.72777
534F4C31,5984,43421397,0,2998,2929,69,0.00000,1.77934
534F4C31,5984,43423607,0,3000,2928,72,0.00000,1.85670
534F4C31,5984,43425730,0,3004,2927,77,0.00000,1.98564
534F4C31,5984,43427801,0,3001,2929,72,0.00000,1.85670
534F4C31,5984,43429911,0,2998,2928,70,0.00000,1.80513
534F4C31,5984,43432099,0,2996,2930,66,0.00000,1.70198
534F4C31,5985,43434325,0,2994,2933,61,0.00000,1.57304
534F4C31,5986,43439205,0,2998,2929,69,0.00000,1.77934
534F4C31,5987,43443528,0,2994,2928,66,0.00000,1.70198
534F4C31,5987,43448997,0,3001,2929,72,0.00000,1.85670
534F4C31,5987,43453084,0,2995,2928,67,0.00000,1.72777
534F4C31,5987,43455119,0,3001,2930,71,0.00000,1.83092
534F4C31,5987,43458800,0,3003,2925,78,0.00000,2.01143
534F4C31,5987,43461092,0,2996,2929,67,0.00000,1.72777
534F4C31,5987,43463271,0,2998,2929,69,0.00000,1.77934
534F4C31,5987,43465500,0,2998,2930,68,0.00000,1.75355
534F4C31,5987,43467566,0,2996,2931,65,0.00000,1.67619
534F4C31,5987,43469652,0,2995,2928,67,0.00000,1.72777
534F4C31,5988,43471754,0,2990,2931,59,0.00000,1.52147
534F4C31,5989,43476500,0,2997,2931,66,0.00000,1.70198
534F4C31,5990,43480244,0,2993,2930,63,0.00000,1.62462
534F4C31,5990,43484231,0,2997,2934,63,0.00000,1.62462
534F4C31,5990,43488523,0,2997,2928,69,0.00000,1.77934
534F4C31,5990,43491578,0,3000,2929,71,0.00000,1.83092
534F4C31,5990,43494417,0,2996,2926,70,0.00000,1.80513
534F4C31,5990,43496825,0,3000,2929,71,0.00000,1.83092
534F4C31,5990,43499777,0,2992,2927,65,0.00000,1.67619
534F4C31,5990,43502068,0,2995,2930,65,0.00000,1.67619
534F4C31,5991,43504172,0,2998,2932,66,0.00000,1.70198
534F4C31,5992,43509278,0,2999,2927,72,0.00000,1.85670
534F4C31,5993,43515622,0,2999,2927,72,0.00000,1.85670
534F4C31,5993,43518982,0,2993,2927,66,0.00000,1.70198
534F4C31,5993,43524220,0,3003,2929,74,0.00000,1.90828
534F4C31,5993,43526417,0,2993,2931,62,0.00000,1.59883
534F4C31,5993,43528493,0,2991,2927,64,0.00000,1.65040
534F4C31,5993,43530691,0,2998,2929,69,0.00000,1.77934
534F4C31,5993,43532915,0,3004,2929,75,0.00000,1.93407
534F4C31,5994,43535873,0,2997,2927,70,0.00000,1.80513
534F4C31,5994,43540710,0,2995,2926,69,0.00000,1.77934
534F4C31,5994,43542984,0,2993,2926,67,0.00000,1.72777
534F4C31,5994,43544994,0,2993,2930,63,0.00000,1.62462
534F4C31,5994,43548319,0,2997,2929,68,0.00000,1.75355
534F4C31,5995,43550796,0,3004,2930,74,0.00000,1.90828
534F4C31,5996,43555127,0,2998,2932,66,0.00000,1.70198
534F4C31,5997,43558906,0,2995,2929,66,0.00000,1.70198
534F4C31,5998,43565045,0,2994,2928,66,0.00000,1.70198
534F4C31,5998,43568311,0,2997,2931,66,0.00000,1.70198
534F4C31,5998,43573386,0,2998,2929,69,0.00000,1.77934
534F4C31,5998,43575698,0,2999,2933,66,0.00000,1.70198
534F4C31,5998,43578809,0,2998,2931,67,0.00000,1.72777
534F4C31,5998,43581043,0,2999,2931,68,0.00000,1.75355
534F4C31,5998,43583194,0,3001,2933,68,0.00000,1.75355
534F4C31,5998,43585468,0,2998,2931,67,0.00000,1.72777
534F4C31,5998,43587741,0,3001,2930,71,0.00000,1.83092
534F4C31,5998,43590793,0,2999,2928,71,0.00000,1.83092
534F4C31,5999,43594145,0,2999,2931,68,0.00000,1.75355
534F4C31,6000,43598389,0,2994,2930,64,0.00000,1.65040
534F4C31,6001,43602077,0,3005,2929,76,0.00000,1.95985
534F4C31,6002,43607590,0,2997,2926,71,0.00000,1.83092
534F4C31,6002,43613177,0,2993,2930,63,0.00000,1.62462
534F4C31,6002,43617157,0,3004,2929,75,0.00000,1.93407
534F4C31,6002,43620603,0,3001,2928,73,0.00000,1.88249
534F4C31,6002,43622757,0,3001,2927,74,0.00000,1.90828
534F4C31,6003,43625585,0,3000,2930,70,0.00000,1.80513
534F4C31,6004,43629768,0,3001,2928,73,0.00000,1.88249
534F4C31,6004,43634622,0,2997,2929,68,0.00000,1.75355
534F4C31,6004,43638652,0,2993,2928,65,0.00000,1.67619
534F4C31,6004,43641497,0,2999,2931,68,0.00000,1.75355
534F4C31,6004,43643645,0,3002,2929,73,0.00000,1.88249
534F4C31,6005,43646428,0,2995,2928,67,0.00000,1.72777
534F4C31,6005,43651188,0,2997,2929,68,0.00000,1.75355
534F4C31,6005,43654032,0,2991,2929,62,0.00000,1.59883
534F4C31,6005,43656327,0,2993,2929,64,0.00000,1.65040
534F4C31,6005,43659982,0,2992,2933,59,0.00000,1.52147
534F4C31,6005,43662024,0,2996,2929,67,0.00000,1.72777
534F4C31,6005,43664143,0,2997,2931,66,0.00000,1.70198
534F4C31,6005,43666443,0,3002,2932,70,0.00000,1.80513
534F4C31,6006,43668473,0,2998,2931,67,0.00000,1.72777
534F4C31,6007,43673536,0,2994,2930,64,0.00000,1.65040
534F4C31,6008,43679719,0,3002,2930,72,0.00000,1.85670
534F4C31,6008,43683448,0,2997,2926,71,0.00000,1.83092
534F4C31,6008,43685738,0,2994,2930,64,0.00000,1.65040
534F4C31,6009,43689695,0,2993,2930,63,0.00000,1.62462
534F4C31,6009,43694810,0,2998,2930,68,0.00000,1.75355
534F4C31,6009,43697079,0,2996,2927,69,0.00000,1.77934
534F4C31,6010,43699129,0,2999,2930,69,0.00000,1.77934
534F4C31,6010,43704517,0,2997,2928,69,0.00000,1.77934
534F4C31,6010,43707822,0,2999,2928,71,0.00000,1.83092
534F4C31,6010,43710546,0,2997,2925,72,0.00000,1.85670
534F4C31,6010,43713085,0,2997,2927,70,0.00000,1.80513
534F4C31,6011,43716051,0,3000,2930,70,0.00000,1.80513
534F4C31,6012,43719488,0,3001,2929,72,0.00000,1.85670
534F4C31,6013,43722990,0,2999,2929,70,0.00000,1.80513
534F4C31,6013,43726126,0,2991,2930,61,0.00000,1.57304
534F4C31,6013,43732417,0,2996,2929,67,0.00000,1.72777
534F4C31,6014,43734615,0,2997,2931,66,0.00000,1.70198
534F4C31,6014,43740027,0,2992,2931,61,0.00000,1.57304
534F4C31,6014,43742692,0,3004,2932,72,0.00000,1.85670
534F4C31,6014,43745840,0,2992,2931,61,0.00000,1.57304
534F4C31,6014,43748369,0,3000,2929,71,0.00000,1.83092
534F4C31,6014,43750430,0,3002,2931,71,0.00000,1.83092
534F4C31,6014,43752542,0,2998,2929,69,0.00000,1.77934
534F4C31,6014,43754689,0,2991,2932,59,0.00000,1.52147
534F4C31,6014,43756888,0,2989,2927,62,0.00000,1.59883
534F4C31,6014,43759079,0,2993,2927,66,0.00000,1.70198
534F4C31,6015,43761060,0,2995,2930,65,0.00000,1.67619
534F4C31,6016,43766078,0,3002,2931,71,0.00000,1.83092
534F4C31,6017,43770506,0,2997,2930,67,0.00000,1.72777
534F4C31,6017,43776349,0,3005,2932,73,0.00000,1.88249
534F4C31,6018,43779098,0,3002,2929,73,0.00000,1.88249
534F4C31,6019,43781435,0,2999,2930,69,0.00000,1.77934
534F4C31,6019,43787006,0,3004,2927,77,0.00000,1.98564
534F4C31,6019,43791065,0,2998,2929,69,0.00000,1.77934
534F4C31,6019,43794872,0,2993,2930,63,0.00000,1.62462
534F4C31,6019,43797594,0,3000,2932,68,0.00000,1.75355
534F4C31,6019,43800331,0,3001,2931,70,0.00000,1.80513
534F4C31,6019,43802882,0,2990,2935,55,0.00000,1.41832
534F4C31,6019,43805092,0,2990,2932,58,0.00000,1.49568
534F4C31,6019,43807177,0,2995,2933,62,0.00000,1.59883
534F4C31,6019,43809277,0,2994,2934,60,0.00000,1.54725
534F4C31,6019,43811364,0,2998,2931,67,0.00000,1.72777
534F4C31,6020,43814356,0,2991,2929,62,0.00000,1.59883
534F4C31,6021,43818662,0,3006,2933,73,0.00000,1.88249
534F4C31,6022,43822409,0,2997,2930,67,0.00000,1.72777
534F4C31,6023,43829007,0,2996,2929,67,0.00000,1.72777
534F4C31,6023,43831918,0,2999,2930,69,0.00000,1.77934
534F4C31,6023,43834868,0,2992,2932,60,0.00000,1.54725
534F4C31,6024,43839526,0,2997,2932,65,0.00000,1.67619
534F4C31,6025,43843528,0,2994,2929,65,0.00000,1.67619
534F4C31,6025,43848491,0,3004,2929,75,0.00000,1.93407
534F4C31,6025,43850900,0,2992,2933,59,0.00000,1.52147
534F4C31,6025,43854802,0,2998,2932,66,0.00000,1.70198
534F4C31,6025,43857316,0,2996,2931,65,0.00000,1.67619
534F4C31,6025,43859657,0,2999,2929,70,0.00000,1.80513
534F4C31,6025,43861802,0,2999,2932,67,0.00000,1.72777
534F4C31,6025,43863856,0,3004,2930,74,0.00000,1.90828
534F4C31,6025,43865896,0,2993,2930,63,0.00000,1.62462
534F4C31,6026,43868156,0,2998,2928,70,0.00000,1.80513
534F4C31,6027,43872434,0,3000,2931,69,0.00000,1.77934
534F4C31,6028,43876172,0,2995,2930,65,0.00000,1.67619
534F4C31,6029,43882462,0,3001,2929,72,0.00000,1.85670
534F4C31,6029,43885428,0,2999,2928,71,0.00000,1.83092
534F4C31,6029,43890545,0,3003,2928,75,0.00000,1.93407
534F4C31,6029,43893229,0,3001,2929,72,0.00000,1.85670
534F4C31,6029,43895504,0,2997,2930,67,0.00000,1.72777
534F4C31,6029,43898787,0,2993,2932,61,0.00000,1.57304
534F4C31,6029,43901022,0,2994,2928,66,0.00000,1.70198
534F4C31,6030,43903248,0,2994,2931,63,0.00000,1.62462
534F4C31,6031,43907781,0,3000,2931,69,0.00000,1.77934
534F4C31,6031,43911122,0,2995,2929,66,0.00000,1.70198
534F4C31,6031,43915255,0,2994,2927,67,0.00000,1.72777
534F4C31,6031,43918198,0,3002,2933,69,0.00000,1.77934
534F4C31,6031,43921450,0,3000,2925,75,0.00000,1.93407
534F4C31,6031,43923651,0,2993,2926,67,0.00000,1.72777
534F4C31,6031,43926921,0,2997,2926,71,0.00000,1.83092
534F4C31,6031,43929085,0,3001,2926,75,0.00000,1.93407
534F4C31,6031,43931161,0,3001,2924,77,0.00000,1.98564
534F4C31,6032,43934101,0,2994,2925,69,0.00000,1.77934
534F4C31,6033,43938328,0,3002,2923,79,0.00000,2.03722
534F4C31,6034,43941995,0,2998,2925,73,0.00000,1.88249
534F4C31,6035,43949034,0,2996,2924,72,0.00000,1.85670
534F4C31,6035,43952660,0,2999,2923,76,0.00000,1.95985
534F4C31,6035,43957407,0,2998,2927,71,0.00000,1.83092
534F4C31,6035,43960576,0,2991,2925,66,0.00000,1.70198
534F4C31,6035,43962982,0,3005,2925,80,0.00000,2.06300
534F4C31,6035,43965986,0,2992,2927,65,0.00000,1.67619
534F4C31,6035,43968254,0,2997,2927,70,0.00000,1.80513
534F4C31,6035,43970196,0,2996,2927,69,0.00000,1.77934
534F4C31,6035,43972212,0,2998,2927,71,0.00000,1.83092
534F4C31,6035,43974276,0,2996,2925,71,0.00000,1.83092
534F4C31,6036,43977807,0,2996,2926,70,0.00000,1.80513
534F4C31,6037,43982271,0,2995,2923,72,0.00000,1.85670
534F4C31,6038,43986028,0,2998,2930,68,0.00000,1.75355
534F4C31,6039,43991947,0,2995,2928,67,0.00000,1.72777
534F4C31,6039,43995873,0,2997,2930,67,0.00000,1.72777
534F4C31,6039,43999831,0,2997,2924,73,0.00000,1.88249
534F4C31,6039,44001830,0,2994,2925,69,0.00000,1.77934
534F4C31,6039,44004667,0,3002,2927,75,0.00000,1.93407
534F4C31,6039,44007144,0,2995,2927,68,0.00000,1.75355
534F4C31,6039,44009356,0,2997,2923,74,0.00000,1.90828
