device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,5080,33631820,0,2992,2935,57,0.00000,1.46989
534F4C31,5080,33634811,0,2989,2932,57,0.00000,1.46989
534F4C31,5080,33637468,0,2990,2936,54,0.00000,1.39253
534F4C31,5080,33639775,0,2993,2937,56,0.00000,1.44410
534F4C31,5080,33642015,0,2990,2934,56,0.00000,1.44410
534F4C31,5081,33644230,0,2995,2935,60,0.00000,1.54725
534F4C31,5082,33648257,0,2993,2935,58,0.00000,1.49568
534F4C31,5083,33653134,0,2994,2933,61,0.00000,1.57304
534F4C31,5083,33656310,0,2981,2936,45,0.00000,1.16044
534F4C31,5083,33661209,0,2991,2936,55,0.00000,1.41832
534F4C31,5083,33664016,0,2990,2929,61,0.00000,1.57304
534F4C31,5083,33666323,0,2998,2931,67,0.00000,1.72777
534F4C31,5084,33669400,0,2984,2936,48,0.00000,1.23780
534F4C31,5085,33674631,0,3002,2933,69,0.00000,1.77934
534F4C31,5085,33680144,0,2994,2932,62,0.00000,1.59883
534F4C31,5085,33683873,0,2993,2933,60,0.00000,1.54725
534F4C31,5086,33687020,0,2998,2933,65,0.00000,1.67619
534F4C31,5086,33691940,0,2989,2938,51,0.00000,1.31516
534F4C31,5086,33694134,0,2996,2934,62,0.00000,1.59883
534F4C31,5086,33696312,0,2999,2934,65,0.00000,1.67619
534F4C31,5086,33699496,0,2991,2931,60,0.00000,1.54725
534F4C31,5087,33701749,0,2990,2934,56,0.00000,1.44410
534F4C31,5087,33707177,0,2994,2932,62,0.00000,1.59883
534F4C31,5087,33710100,0,2996,2935,61,0.00000,1.57304
534F4C31,5088,33712708,0,2990,2933,57,0.00000,1.46989
534F4C31,5089,33718005,0,2989,2933,56,0.00000,1.44410
534F4C31,5089,33721860,0,2987,2935,52,0.00000,1.34095
534F4C31,5089,33724071,0,3000,2936,64,0.00000,1.65040
534F4C31,5089,33729163,0,2998,2936,62,0.00000,1.59883
534F4C31,5089,33731360,0,2988,2935,53,0.00000,1.36674
534F4C31,5089,33734247,0,2990,2933,57,0.00000,1.46989
534F4C31,5089,33736871,0,2992,2933,59,0.00000,1.52147
534F4C31,5089,33739297,0,2996,2933,63,0.00000,1.62462
534F4C31,5089,33741454,0,2994,2932,62,0.00000,1.59883
534F4C31,5089,33743664,0,2990,2934,56,0.00000,1.44410
534F4C31,5089,33745881,0,2991,2933,58,0.00000,1.49568
534F4C31,5089,33748086,0,2987,2935,52,0.00000,1.34095
534F4C31,5089,33750353,0,2993,2935,58,0.00000,1.49568
534F4C31,5090,33752404,0,2992,2937,55,0.00000,1.41832
534F4C31,5091,33755378,0,2988,2929,59,0.00000,1.52147
534F4C31,5092,33759777,0,2990,2933,57,0.00000,1.46989
534F4C31,5093,33766125,0,2991,2933,58,0.00000,1.49568
534F4C31,5094,33770471,0,2990,2931,59,0.00000,1.52147
534F4C31,5094,33777088,0,2996,2934,62,0.00000,1.59883
534F4C31,5094,33779498,0,2985,2934,51,0.00000,1.31516
534F4C31,5094,33781616,0,2999,2933,66,0.00000,1.70198
534F4C31,5094,33784658,0,2990,2935,55,0.00000,1.41832
534F4C31,5094,33786959,0,2991,2935,56,0.00000,1.44410
534F4C31,5094,33789205,0,2992,2937,55,0.00000,1.41832
534F4C31,5094,33791277,0,2996,2933,63,0.00000,1.62462
534F4C31,5094,33793442,0,2989,2935,54,0.00000,1.39253
534F4C31,5094,33795595,0,2993,2934,59,0.00000,1.52147
534F4C31,5095,33797791,0,2994,2934,60,0.00000,1.54725
534F4C31,5096,33801997,0,2995,2938,57,0.00000,1.46989
534F4C31,5097,33805799,0,2992,2936,56,0.00000,1.44410
534F4C31,5098,33811317,0,2994,2935,59,0.00000,1.52147
534F4C31,5098,33815448,0,2996,2934,62,0.00000,1.59883
534F4C31,5098,33818551,0,2996,2934,62,0.00000,1.59883
534F4C31,5098,33823545,0,2996,2934,62,0.00000,1.59883
534F4C31,5098,33825888,0,2993,2937,56,0.00000,1.44410
534F4C31,5098,33828087,0,2993,2936,57,0.00000,1.46989
534F4C31,5098,33831175,0,2993,2933,60,0.00000,1.54725
534F4C31,5098,33833452,0,2991,2933,58,0.00000,1.49568
534F4C31,5098,33835678,0,2989,2931,58,0.00000,1.49568
534F4C31,5098,33837760,0,2990,2938,52,0.00000,1.34095
534F4C31,5098,33839788,0,2997,2932,65,0.00000,1.67619
534F4C31,5099,33842436,0,2997,2934,63,0.00000,1.62462
534F4C31,5100,33847177,0,2993,2935,58,0.00000,1.49568
534F4C31,5101,33850971,0,2993,2933,60,0.00000,1.54725
534F4C31,5102,33857218,0,2992,2932,60,0.00000,1.54725
534F4C31,5102,33859388,0,2992,2936,56,0.00000,1.44410
534F4C31,5102,33864822,0,2996,2936,60,0.00000,1.54725
534F4C31,5102,33867058,0,2994,2934,60,0.00000,1.54725
534F4C31,5102,33869146,0,2994,2935,59,0.00000,1.52147
534F4C31,5103,33872054,0,2994,2936,58,0.00000,1.49568
534F4C31,5104,33876024,0,2991,2934,57,0.00000,1.46989
534F4C31,5104,33880240,0,2994,2931,63,0.00000,1.62462
534F4C31,5104,33884308,0,2994,2934,60,0.00000,1.54725
534F4C31,5104,33887099,0,2990,2935,55,0.00000,1.41832
534F4C31,5104,33889382,0,2989,2934,55,0.00000,1.41832
534F4C31,5104,33892245,0,2991,2934,57,0.00000,1.46989
534F4C31,5104,33895578,0,2991,2934,57,0.00000,1.46989
534F4C31,5105,33897741,0,2990,2936,54,0.00000,1.39253
534F4C31,5106,33900996,0,2996,2934,62,0.00000,1.59883
534F4C31,5106,33905881,0,2992,2933,59,0.00000,1.52147
534F4C31,5106,33909427,0,2999,2935,64,0.00000,1.65040
534F4C31,5107,33912175,0,2992,2934,58,0.00000,1.49568
534F4C31,5108,33918341,0,2992,2936,56,0.00000,1.44410
534F4C31,5109,33922697,0,2986,2936,50,0.00000,1.28938
534F4C31,5109,33925636,0,3003,2938,65,0.00000,1.67619
534F4C31,5109,33929464,0,2994,2940,54,0.00000,1.39253
534F4C31,5109,33933388,0,3003,2935,68,0.00000,1.75355
534F4C31,5109,33935874,0,2996,2934,62,0.00000,1.59883
534F4C31,5109,33938012,0,2992,2935,57,0.00000,1.46989
534F4C31,5109,33940823,0,2991,2935,56,0.00000,1.44410
534F4C31,5109,33943629,0,2991,2931,60,0.00000,1.54725
534F4C31,5109,33946002,0,2996,2937,59,0.00000,1.52147
534F4C31,5110,33948287,0,3000,2936,64,0.00000,1.65040
534F4C31,5111,33952083,0,2989,2934,55,0.00000,1.41832
534F4C31,5112,33955187,0,3002,2933,69,0.00000,1.77934
534F4C31,5113,33960499,0,2996,2935,61,0.00000,1.57304
534F4C31,5113,33965849,0,2997,2933,64,0.00000,1.65040
534F4C31,5113,33970189,0,2997,2935,62,0.00000,1.59883
534F4C31,5114,33973080,0,2993,2937,56,0.00000,1.44410
534F4C31,5115,33978335,0,2995,2937,58,0.00000,1.49568
534F4C31,5116,33982196,0,3001,2935,66,0.00000,1.70198
534F4C31,5117,33988125,0,2994,2933,61,0.00000,1.57304
534F4C31,5117,33992350,0,2991,2932,59,0.00000,1.52147
534F4C31,5117,33996293,0,2998,2933,65,0.00000,1.67619
534F4C31,5117,33998574,0,2996,2935,61,0.00000,1.57304
534F4C31,5117,34001312,0,2997,2935,62,0.00000,1.59883
534F4C31,5118,34004004,0,2997,2936,61,0.00000,1.57304
534F4C31,5119,34008553,0,2993,2937,56,0.00000,1.44410
534F4C31,5120,34011964,0,2998,2933,65,0.00000,1.67619
534F4C31,5120,34017519,0,2997,2936,61,0.00000,1.57304
534F4C31,5120,34020533,0,2999,2933,66,0.00000,1.70198
534F4C31,5120,34023618,0,2987,2933,54,0.00000,1.39253
534F4C31,5120,34026054,0,2994,2935,59,0.00000,1.52147
534F4C31,5120,34028140,0,2997,2934,63,0.00000,1.62462
534F4C31,5120,34030339,0,2993,2937,56,0.00000,1.44410
534F4C31,5121,34032597,0,2989,2931,58,0.00000,1.49568
534F4C31,5122,34037389,0,3003,2934,69,0.00000,1.77934
534F4C31,5122,34040832,0,2989,2937,52,0.00000,1.34095
534F4C31,5122,34045891,0,2996,2935,61,0.00000,1.57304
534F4C31,5122,34048256,0,2991,2937,54,0.00000,1.39253
534F4C31,5122,34051626,0,2992,2932,60,0.00000,1.54725
534F4C31,5122,34053961,0,2992,2935,57,0.00000,1.46989
534F4C31,5122,34056011,0,2991,2935,56,0.00000,1.44410
534F4C31,5122,34058063,0,2998,2934,64,0.00000,1.65040
534F4C31,5122,34060325,0,2992,2936,56,0.00000,1.44410
534F4C31,5122,34062604,0,2995,2938,57,0.00000,1.46989
534F4C31,5122,34064654,0,2992,2933,59,0.00000,1.52147
534F4C31,5122,34066770,0,2996,2935,61,0.00000,1.57304
534F4C31,5122,34068976,0,2993,2937,56,0.00000,1.44410
534F4C31,5122,34071243,0,2993,2932,61,0.00000,1.57304
534F4C31,5123,34073480,0,2994,2935,59,0.00000,1.52147
534F4C31,5123,34078096,0,2998,2935,63,0.00000,1.62462
534F4C31,5123,34080419,0,2991,2937,54,0.00000,1.39253
534F4C31,5123,34082590,0,2998,2936,62,0.00000,1.59883
534F4C31,5123,34084905,0,2991,2938,53,0.00000,1.36674
534F4C31,5124,34086990,0,2990,2934,56,0.00000,1.44410
534F4C31,5125,34089219,0,2990,2935,55,0.00000,1.41832
534F4C31,5126,34093242,0,2991,2936,55,0.00000,1.41832
534F4C31,5127,34097102,0,2988,2934,54,0.00000,1.39253
534F4C31,5128,34101555,0,2996,2938,58,0.00000,1.49568
534F4C31,5129,34104780,0,2996,2937,59,0.00000,1.52147
534F4C31,5130,34109028,0,2993,2935,58,0.00000,1.49568
534F4C31,5131,34112450,0,3000,2934,66,0.00000,1.70198
534F4C31,5132,34116160,0,2991,2937,54,0.00000,1.39253
534F4C31,5133,34119616,0,2990,2936,54,0.00000,1.39253
534F4C31,5134,34122800,0,2989,2933,56,0.00000,1.44410
534F4C31,5135,34125937,0,2991,2931,60,0.00000,1.54725
534F4C31,5136,34129503,0,2989,2931,58,0.00000,1.49568
534F4C31,5137,34132955,0,2990,2933,57,0.00000,1.46989
534F4C31,5138,34136877,0,2998,2938,60,0.00000,1.54725
534F4C31,5139,34140540,0,3000,2935,65,0.00000,1.67619
534F4C31,5140,34144245,0,3001,2935,66,0.00000,1.70198
534F4C31,5141,34148251,0,2996,2937,59,0.00000,1.52147
534F4C31,5142,34151081,0,2993,2936,57,0.00000,1.46989
534F4C31,5143,34154955,0,2990,2941,49,0.00000,1.26359
534F4C31,5144,34159053,0,2991,2936,55,0.00000,1.41832
534F4C31,5145,34162609,0,2999,2935,64,0.00000,1.65040
534F4C31,5146,34166634,0,2991,2935,56,0.00000,1.44410
534F4C31,5147,34170464,0,2998,2934,64,0.00000,1.65040
534F4C31,5148,34175987,0,2991,2937,54,0.00000,1.39253
534F4C31,5148,34183983,0,2992,2933,59,0.00000,1.52147
534F4C31,5148,34186284,0,2998,2933,65,0.00000,1.67619
534F4C31,5148,34189523,0,2990,2932,58,0.00000,1.49568
534F4C31,5148,34191850,0,2997,2937,60,0.00000,1.54725
534F4C31,5148,34193931,0,2993,2935,58,0.00000,1.49568
534F4C31,5148,34196070,0,2994,2932,62,0.00000,1.59883
534F4C31,5148,34198312,0,2992,2930,62,0.00000,1.59883
534F4C31,5148,34200478,0,2992,2933,59,0.00000,1.52147
534F4C31,5148,34202593,0,3002,2932,70,0.00000,1.80513
534F4C31,5148,34204685,0,3000,2929,71,0.00000,1.83092
534F4C31,5148,34206784,0,2996,2928,68,0.00000,1.75355
534F4C31,5148,34208922,0,2998,2931,67,0.00000,1.72777
534F4C31,5148,34211092,0,2988,2929,59,0.00000,1.52147
534F4C31,5148,34213333,0,2990,2933,57,0.00000,1.46989
534F4C31,5148,34215534,0,2998,2933,65,0.00000,1.67619
534F4C31,5148,34217678,0,2991,2930,61,0.00000,1.57304
534F4C31,5148,34219702,0,2993,2930,63,0.00000,1.62462
534F4C31,5148,34221775,0,2994,2932,62,0.00000,1.59883
534F4C31,5148,34223804,0,2992,2931,61,0.00000,1.57304
534F4C31,5148,34225959,0,2994,2931,63,0.00000,1.62462
534F4C31,5148,34228069,0,2996,2934,62,0.00000,1.59883
534F4C31,5148,34230230,0,2989,2933,56,0.00000,1.44410
534F4C31,5148,34232440,0,2997,2933,64,0.00000,1.65040
534F4C31,5148,34234480,0,2992,2937,55,0.00000,1.41832
534F4C31,5148,34236498,0,2995,2934,61,0.00000,1.57304
534F4C31,5148,34238544,0,2990,2933,57,0.00000,1.46989
534F4C31,5148,34240735,0,2989,2934,55,0.00000,1.41832
534F4C31,5148,34242895,0,2992,2932,60,0.00000,1.54725
534F4C31,5148,34245031,0,2991,2931,60,0.00000,1.54725
534F4C31,5148,34247129,0,2994,2933,61,0.00000,1.57304
534F4C31,5148,34249247,0,2990,2928,62,0.00000,1.59883
534F4C31,5148,34251688,0,2995,2932,63,0.00000,1.62462
534F4C31,5148,34253926,0,3000,2931,69,0.00000,1.77934
534F4C31,5148,34256093,0,3000,2935,65,0.00000,1.67619
534F4C31,5148,34258219,0,2998,2928,70,0.00000,1.80513
534F4C31,5148,34260263,0,2986,2930,56,0.00000,1.44410
534F4C31,5148,34262457,0,2991,2931,60,0.00000,1.54725
534F4C31,5148,34264799,0,2989,2934,55,0.00000,1.41832
534F4C31,5148,34266842,0,2996,2933,63,0.00000,1.62462
534F4C31,5148,34268946,0,2994,2931,63,0.00000,1.62462
534F4C31,5148,34271051,0,3003,2932,71,0.00000,1.83092
534F4C31,5148,34273239,0,2999,2929,70,0.00000,1.80513
534F4C31,5148,34275409,0,2995,2933,62,0.00000,1.59883
534F4C31,5148,34277639,0,2997,2929,68,0.00000,1.75355
534F4C31,5149,34279981,0,2995,2931,64,0.00000,1.65040
534F4C31,5150,34283819,0,2986,2931,55,0.00000,1.41832
534F4C31,5150,34287729,0,2995,2931,64,0.00000,1.65040
534F4C31,5151,34291926,0,2997,2932,65,0.00000,1.67619
534F4C31,5151,34296996,0,2989,2933,56,0.00000,1.44410
534F4C31,5152,34300966,0,2993,2931,62,0.00000,1.59883
534F4C31,5153,34304397,0,2989,2929,60,0.00000,1.54725
534F4C31,5153,34309501,0,2995,2932,63,0.00000,1.62462
534F4C31,5153,34314406,0,2992,2933,59,0.00000,1.52147
534F4C31,5154,34317478,0,2996,2931,65,0.00000,1.67619
534F4C31,5154,34322289,0,2993,2932,61,0.00000,1.57304
534F4C31,5154,34325042,0,2992,2928,64,0.00000,1.65040
534F4C31,5155,34327193,0,2994,2932,62,0.00000,1.59883
534F4C31,5156,34331481,0,2997,2934,63,0.00000,1.62462
534F4C31,5157,34336774,0,3000,2933,67,0.00000,1.72777
534F4C31,5158,34341346,0,2995,2927,68,0.00000,1.75355
534F4C31,5158,34346803,0,2999,2930,69,0.00000,1.77934
534F4C31,5158,34348938,0,2995,2934,61,0.00000,1.57304
534F4C31,5158,34351841,0,2992,2931,61,0.00000,1.57304
534F4C31,5158,34354701,0,2987,2932,55,0.00000,1.41832
534F4C31,5158,34356825,0,2993,2928,65,0.00000,1.67619
534F4C31,5158,34358959,0,2994,2931,63,0.00000,1.62462
534F4C31,5158,34361048,0,2998,2933,65,0.00000,1.67619
534F4C31,5158,34363206,0,2988,2933,55,0.00000,1.41832
534F4C31,5159,34365424,0,2994,2931,63,0.00000,1.62462
534F4C31,5159,34370086,0,2989,2934,55,0.00000,1.41832
534F4C31,5159,34372372,0,2986,2934,52,0.00000,1.34095
534F4C31,5159,34376176,0,2990,2932,58,0.00000,1.49568
534F4C31,5159,34378566,0,2995,2932,63,0.00000,1.62462
534F4C31,5159,34380715,0,2989,2928,61,0.00000,1.57304
534F4C31,5159,34382924,0,2995,2932,63,0.00000,1.62462
534F4C31,5159,34384947,0,2992,2936,56,0.00000,1.44410
534F4C31,5159,34387121,0,2987,2931,56,0.00000,1.44410
534F4C31,5159,34389397,0,2998,2933,65,0.00000,1.67619
534F4C31,5159,34391515,0,3001,2929,72,0.00000,1.85670
534F4C31,5159,34393670,0,2988,2930,58,0.00000,1.49568
534F4C31,5159,34395716,0,2994,2930,64,0.00000,1.65040
534F4C31,5159,34397912,0,2992,2929,63,0.00000,1.62462
534F4C31,5160,34400206,0,2997,2929,68,0.00000,1.75355
534F4C31,5160,34405027,0,2993,2932,61,0.00000,1.57304
534F4C31,5160,34407289,0,2994,2931,63,0.00000,1.62462
534F4C31,5161,34409471,0,2990,2931,59,0.00000,1.52147
534F4C31,5162,34414862,0,2989,2932,57,0.00000,1.46989
534F4C31,5162,34419381,0,2993,2929,64,0.00000,1.65040
534F4C31,5162,34423134,0,2999,2935,64,0.00000,1.65040
534F4C31,5163,34426496,0,2997,2930,67,0.00000,1.72777
534F4C31,5163,34429982,0,3001,2930,71,0.00000,1.83092
534F4C31,5163,34432992,0,2994,2929,65,0.00000,1.67619
534F4C31,5163,34435244,0,3002,2929,73,0.00000,1.88249
534F4C31,5163,34439260,0,2992,2931,61,0.00000,1.57304
534F4C31,5164,34441771,0,2993,2934,59,0.00000,1.52147
534F4C31,5164,34447317,0,2997,2929,68,0.00000,1.75355
534F4C31,5164,34451088,0,2999,2928,71,0.00000,1.83092
534F4C31,5165,34454090,0,2998,2930,68,0.00000,1.75355
534F4C31,5165,34460600,0,2996,2933,63,0.00000,1.62462
534F4C31,5165,34463702,0,2991,2931,60,0.00000,1.54725
534F4C31,5166,34466619,0,2994,2932,62,0.00000,1.59883
534F4C31,5167,34471301,0,2992,2930,62,0.00000,1.59883
534F4C31,5167,34473727,0,2995,2931,64,0.00000,1.65040
534F4C31,5168,34479718,0,2993,2926,67,0.00000,1.72777
534F4C31,5168,34483911,0,2992,2927,65,0.00000,1.67619
534F4C31,5168,34487862,0,2995,2931,64,0.00000,1.65040
534F4C31,5168,34490878,0,2993,2933,60,0.00000,1.54725
534F4C31,5168,34493837,0,2998,2930,68,0.00000,1.75355
534F4C31,5168,34496120,0,2999,2930,69,0.00000,1.77934
534F4C31,5168,34498322,0,2992,2934,58,0.00000,1.49568
534F4C31,5168,34500605,0,2989,2930,59,0.00000,1.52147
534F4C31,5168,34502657,0,2994,2930,64,0.00000,1.65040
534F4C31,5168,34504873,0,2999,2930,69,0.00000,1.77934
534F4C31,5169,34507263,0,2990,2933,57,0.00000,1.46989
534F4C31,5170,34511684,0,2991,2930,61,0.00000,1.57304
534F4C31,5170,34515397,0,2991,2935,56,0.00000,1.44410
534F4C31,5170,34517889,0,2994,2931,63,0.00000,1.62462
534F4C31,5171,34522350,0,2989,2934,55,0.00000,1.41832
534F4C31,5171,34527160,0,2992,2934,58,0.00000,1.49568
534F4C31,5172,34530288,0,2992,2932,60,0.00000,1.54725
534F4C31,5173,34534162,0,2996,2930,66,0.00000,1.70198
534F4C31,5174,34538586,0,2994,2935,59,0.00000,1.52147
534F4C31,5175,34543536,0,2994,2927,67,0.00000,1.72777
534F4C31,5175,34549147,0,2995,2930,65,0.00000,1.67619
534F4C31,5175,34553691,0,2996,2932,64,0.00000,1.65040
534F4C31,5176,34556814,0,2994,2933,61,0.00000,1.57304
534F4C31,5176,34562759,0,2996,2935,61,0.00000,1.57304
534F4C31,5176,34565107,0,2998,2931,67,0.00000,1.72777
534F4C31,5176,34567766,0,2993,2933,60,0.00000,1.54725
534F4C31,5176,34570818,0,2997,2932,65,0.00000,1.67619
534F4C31,5176,34573330,0,2992,2931,61,0.00000,1.57304
534F4C31,5176,34575542,0,2993,2929,64,0.00000,1.65040
534F4C31,5176,34577565,0,2995,2931,64,0.00000,1.65040
534F4C31,5176,34579721,0,2998,2933,65,0.00000,1.67619
534F4C31,5176,34582036,0,2996,2931,65,0.00000,1.67619
534F4C31,5176,34584160,0,2994,2931,63,0.00000,1.62462
534F4C31,5176,34586285,0,2995,2929,66,0.00000,1.70198
534F4C31,5176,34588336,0,2994,2931,63,0.00000,1.62462
534F4C31,5176,34590454,0,2995,2931,64,0.00000,1.65040
534F4C31,5176,34592621,0,2997,2928,69,0.00000,1.77934
534F4C31,5176,34594872,0,2991,2932,59,0.00000,1.52147
534F4C31,5177,34597057,0,2991,2930,61,0.00000,1.57304
534F4C31,5178,34601215,0,2996,2932,64,0.00000,1.65040
534F4C31,5179,34604801,0,2993,2933,60,0.00000,1.54725
534F4C31,5180,34610487,0,2995,2930,65,0.00000,1.67619
534F4C31,5180,34614360,0,2995,2932,63,0.00000,1.62462
534F4C31,5180,34619477,0,2995,2935,60,0.00000,1.54725
534F4C31,5180,34622225,0,2992,2933,59,0.00000,1.52147
534F4C31,5180,34625203,0,2991,2932,59,0.00000,1.52147
534F4C31,5181,34627442,0,2992,2933,59,0.00000,1.52147
534F4C31,5182,34632483,0,2997,2932,65,0.00000,1.67619
534F4C31,5182,34637707,0,2995,2931,64,0.00000,1.65040
534F4C31,5183,34641126,0,2990,2932,58,0.00000,1.49568
534F4C31,5184,34644812,0,2990,2931,59,0.00000,1.52147
534F4C31,5185,34650695,0,2998,2934,64,0.00000,1.65040
534F4C31,5185,34656902,0,2990,2934,56,0.00000,1.44410
534F4C31,5185,34659456,0,2990,2931,59,0.00000,1.52147
534F4C31,5186,34663127,0,2995,2933,62,0.00000,1.59883
534F4C31,5187,34667997,0,2996,2933,63,0.00000,1.62462
534F4C31,5188,34673722,0,2996,2934,62,0.00000,1.59883
534F4C31,5188,34678151,0,2996,2932,64,0.00000,1.65040
534F4C31,5189,34681021,0,3002,2933,69,0.00000,1.77934
534F4C31,5190,34684799,0,3001,2931,70,0.00000,1.80513
534F4C31,5191,34690288,0,3000,2932,68,0.00000,1.75355
534F4C31,5192,34695508,0,2988,2931,57,0.00000,1.46989
534F4C31,5192,34700878,0,2997,2932,65,0.00000,1.67619
534F4C31,5192,34703921,0,2991,2932,59,0.00000,1.52147
534F4C31,5192,34706177,0,2992,2928,64,0.00000,1.65040
534F4C31,5192,34709008,0,2992,2931,61,0.00000,1.57304
534F4C31,5192,34711319,0,3003,2933,70,0.00000,1.80513
534F4C31,5192,34713530,0,2993,2931,62,0.00000,1.59883
534F4C31,5192,34715771,0,2988,2932,56,0.00000,1.44410
534F4C31,5192,34717815,0,2998,2927,71,0.00000,1.83092
534F4C31,5192,34719895,0,2995,2929,66,0.00000,1.70198
534F4C31,5192,34722096,0,2992,2927,65,0.00000,1.67619
534F4C31,5192,34724335,0,3004,2928,76,0.00000,1.95985
534F4C31,5192,34726463,0,2990,2929,61,0.00000,1.57304
534F4C31,5192,34728536,0,2995,2929,66,0.00000,1.70198
534F4C31,5192,34730637,0,2985,2933,52,0.00000,1.34095
534F4C31,5192,34732896,0,2989,2930,59,0.00000,1.52147
534F4C31,5192,34735226,0,2996,2932,64,0.00000,1.65040
534F4C31,5192,34737282,0,2985,2930,55,0.00000,1.41832
534F4C31,5192,34739469,0,2993,2930,63,0.00000,1.62462
534F4C31,5193,34741736,0,3000,2929,71,0.00000,1.83092
534F4C31,5193,34746408,0,2988,2931,57,0.00000,1.46989
534F4C31,5193,34748699,0,2998,2929,69,0.00000,1.77934
534F4C31,5193,34750914,0,2987,2932,55,0.00000,1.41832
534F4C31,5193,34753867,0,2997,2930,67,0.00000,1.72777
534F4C31,5193,34756278,0,2992,2931,61,0.00000,1.57304
534F4C31,5193,34758474,0,2996,2930,66,0.00000,1.70198
534F4C31,5193,34760756,0,2996,2931,65,0.00000,1.67619
534F4C31,5193,34763219,0,2990,2930,60,0.00000,1.54725
534F4C31,5193,34765500,0,3002,2931,71,0.00000,1.83092
534F4C31,5194,34767629,0,2996,2932,64,0.00000,1.65040
534F4C31,5195,34772384,0,2996,2933,63,0.00000,1.62462
534F4C31,5196,34776130,0,2999,2933,66,0.00000,1.70198
534F4C31,5197,34782411,0,2997,2929,68,0.00000,1.75355
534F4C31,5197,34785356,0,2990,2930,60,0.00000,1.54725
534F4C31,5198,34791137,0,3000,2933,67,0.00000,1.72777
534F4C31,5199,34795567,0,2995,2928,67,0.00000,1.72777
534F4C31,5200,34800255,0,2993,2927,66,0.00000,1.70198
534F4C31,5201,34805441,0,2998,2927,71,0.00000,1.83092
534F4C31,5201,34810294,0,2995,2930,65,0.00000,1.67619
534F4C31,5201,34814704,0,2996,2929,67,0.00000,1.72777
534F4C31,5201,34817621,0,2993,2928,65,0.00000,1.67619
534F4C31,5201,34820480,0,2990,2929,61,0.00000,1.57304
534F4C31,5202,34822770,0,2991,2925,66,0.00000,1.70198
534F4C31,5203,34827786,0,2992,2931,61,0.00000,1.57304
534F4C31,5203,34832058,0,2997,2924,73,0.00000,1.88249
534F4C31,5203,34835881,0,2998,2927,71,0.00000,1.83092
534F4C31,5203,34838713,0,2998,2926,72,0.00000,1.85670
534F4C31,5203,34841049,0,2999,2929,70,0.00000,1.80513
534F4C31,5203,34844333,0,2988,2927,61,0.00000,1.57304
534F4C31,5203,34846539,0,2992,2926,66,0.00000,1.70198
534F4C31,5203,34848681,0,2997,2927,70,0.00000,1.80513
534F4C31,5203,34850908,0,2994,2931,63,0.00000,1.62462
534F4C31,5203,34853143,0,3000,2930,70,0.00000,1.80513
534F4C31,5203,34855347,0,2994,2929,65,0.00000,1.67619
534F4C31,5203,34857432,0,2990,2928,62,0.00000,1.59883
534F4C31,5203,34859499,0,2992,2928,64,0.00000,1.65040
534F4C31,5203,34861637,0,2992,2927,65,0.00000,1.67619
534F4C31,5203,34863880,0,2997,2930,67,0.00000,1.72777
534F4C31,5203,34866535,0,2995,2929,66,0.00000,1.70198
534F4C31,5204,34868828,0,2993,2930,63,0.00000,1.62462
534F4C31,5205,34873300,0,2995,2927,68,0.00000,1.75355
534F4C31,5206,34877621,0,2998,2928,70,0.00000,1.80513
534F4C31,5207,34883316,0,2993,2930,63,0.00000,1.62462
534F4C31,5207,34885658,0,3000,2930,70,0.00000,1.80513
534F4C31,5207,34890369,0,2993,2927,66,0.00000,1.70198
534F4C31,5207,34892887,0,2989,2929,60,0.00000,1.54725
534F4C31,5207,34895693,0,2992,2924,68,0.00000,1.75355
534F4C31,5208,34898452,0,2999,2929,70,0.00000,1.80513
534F4C31,5208,34902831,0,2993,2927,66,0.00000,1.70198
534F4C31,5208,34905581,0,2995,2927,68,0.00000,1.75355
534F4C31,5209,34908502,0,2992,2929,63,0.00000,1.62462
534F4C31,5210,34913467,0,3007,2929,78,0.00000,2.01143
534F4C31,5211,34919213,0,2996,2933,63,0.00000,1.62462
534F4C31,5212,34924321,0,2995,2928,67,0.00000,1.72777
534F4C31,5212,34930268,0,2997,2928,69,0.00000,1.77934
534F4C31,5212,34932680,0,2992,2926,66,0.00000,1.70198
534F4C31,5212,34935476,0,2998,2925,73,0.00000,1.88249
534F4C31,5212,34938609,0,2998,2925,73,0.00000,1.88249
534F4C31,5212,34940881,0,2992,2927,65,0.00000,1.67619
534F4C31,5212,34942964,0,2992,2931,61,0.00000,1.57304
534F4C31,5212,34945062,0,2996,2925,71,0.00000,1.83092
534F4C31,5212,34947261,0,2991,2930,61,0.00000,1.57304
