device_id,seq,timestamp_us,vbus_raw,iout_raw,iref_raw,i_diff,v_volts,i_amps
534F4C31,13024,134705537,0,3005,2849,156,0.00000,4.02286
534F4C31,13025,134715563,0,2989,2852,137,0.00000,3.53289
534F4C31,13026,134725534,0,2989,2854,135,0.00000,3.48132
534F4C31,13027,134735534,0,3002,2850,152,0.00000,3.91971
534F4C31,13028,134745560,0,2991,2849,142,0.00000,3.66183
534F4C31,13029,134755863,0,2996,2851,145,0.00000,3.73919
534F4C31,13030,134766139,0,2998,2848,150,0.00000,3.86813
534F4C31,13031,134775575,0,2993,2849,144,0.00000,3.71341
534F4C31,13032,134785571,0,2997,2847,150,0.00000,3.86813
534F4C31,13033,134795574,0,2996,2847,149,0.00000,3.84234
534F4C31,13034,134805532,0,2999,2844,155,0.00000,3.99707
534F4C31,13035,134815557,0,2999,2846,153,0.00000,3.94549
534F4C31,13036,134825557,0,2997,2850,147,0.00000,3.79077
534F4C31,13037,134835534,0,3001,2845,156,0.00000,4.02286
534F4C31,13038,134845534,0,2984,2846,138,0.00000,3.55868
534F4C31,13039,134855542,0,2995,2844,151,0.00000,3.89392
534F4C31,13040,134865571,0,2990,2846,144,0.00000,3.71341
534F4C31,13041,134875551,0,2992,2852,140,0.00000,3.61026
534F4C31,13042,134885610,0,2990,2846,144,0.00000,3.71341
534F4C31,13043,134895565,0,2987,2846,141,0.00000,3.63604
534F4C31,13044,134905534,0,2999,2847,152,0.00000,3.91971
534F4C31,13045,134915536,0,2996,2843,153,0.00000,3.94549
534F4C31,13046,134925533,0,2987,2844,143,0.00000,3.68762
534F4C31,13047,134935535,0,2991,2846,145,0.00000,3.73919
534F4C31,13048,134945557,0,2993,2849,144,0.00000,3.71341
534F4C31,13049,134955532,0,2994,2844,150,0.00000,3.86813
534F4C31,13050,134965565,0,2992,2846,146,0.00000,3.76498
534F4C31,13051,134975539,0,2988,2842,146,0.00000,3.76498
534F4C31,13052,134985534,0,2993,2851,142,0.00000,3.66183
534F4C31,13053,134995566,0,2988,2849,139,0.00000,3.58447
534F4C31,13054,135005538,0,2990,2843,147,0.00000,3.79077
534F4C31,13055,135015722,0,2997,2844,153,0.00000,3.94549
534F4C31,13056,135025547,0,2992,2850,142,0.00000,3.66183
534F4C31,13057,135035535,0,2994,2847,147,0.00000,3.79077
534F4C31,13058,135045570,0,2986,2844,142,0.00000,3.66183
534F4C31,13059,135055537,0,2983,2848,135,0.00000,3.48132
534F4C31,13060,135065561,0,2990,2845,145,0.00000,3.73919
534F4C31,13061,135075535,0,2995,2845,150,0.00000,3.86813
534F4C31,13062,135085561,0,2999,2848,151,0.00000,3.89392
534F4C31,13063,135095569,0,3002,2845,157,0.00000,4.04864
534F4C31,13064,135105535,0,2994,2846,148,0.00000,3.81656
534F4C31,13065,135115533,0,2992,2848,144,0.00000,3.71341
534F4C31,13066,135125559,0,2992,2850,142,0.00000,3.66183
534F4C31,13067,135135534,0,2999,2847,152,0.00000,3.91971
534F4C31,13068,135145571,0,2993,2847,146,0.00000,3.76498
534F4C31,13069,135155536,0,2996,2848,148,0.00000,3.81656
534F4C31,13070,135165551,0,2997,2849,148,0.00000,3.81656
534F4C31,13071,135175546,0,2983,2846,137,0.00000,3.53289
534F4C31,13072,135185614,0,2999,2848,151,0.00000,3.89392
534F4C31,13073,135195534,0,2984,2847,137,0.00000,3.53289
534F4C31,13074,135205766,0,2997,2843,154,0.00000,3.97128
534F4C31,13075,135215576,0,2991,2851,140,0.00000,3.61026
534F4C31,13076,135225564,0,2983,2848,135,0.00000,3.48132
534F4C31,13077,135235561,0,2995,2844,151,0.00000,3.89392
534F4C31,13078,135245557,0,2997,2847,150,0.00000,3.86813
534F4C31,13079,135255562,0,2996,2845,151,0.00000,3.89392
534F4C31,13080,135265555,0,2996,2850,146,0.00000,3.76498
534F4C31,13081,135275532,0,2997,2845,152,0.00000,3.91971
534F4C31,13082,135285569,0,2988,2847,141,0.00000,3.63604
534F4C31,13083,135295566,0,2987,2844,143,0.00000,3.68762
534F4C31,13084,135305571,0,2984,2848,136,0.00000,3.50711
534F4C31,13085,135315570,0,3000,2845,155,0.00000,3.99707
534F4C31,13086,135325542,0,2994,2847,147,0.00000,3.79077
534F4C31,13087,135335537,0,2994,2847,147,0.00000,3.79077
534F4C31,13088,135345536,0,2988,2848,140,0.00000,3.61026
534F4C31,13089,135355572,0,2993,2848,145,0.00000,3.73919
534F4C31,13090,135365548,0,2988,2843,145,0.00000,3.73919
534F4C31,13091,135375532,0,2994,2849,145,0.00000,3.73919
534F4C31,13092,135385949,0,2993,2846,147,0.00000,3.79077
534F4C31,13093,135395534,0,2997,2847,150,0.00000,3.86813
534F4C31,13094,135405534,0,2998,2848,150,0.00000,3.86813
534F4C31,13095,135415573,0,2991,2848,143,0.00000,3.68762
534F4C31,13096,135425536,0,2997,2843,154,0.00000,3.97128
534F4C31,13097,135435554,0,2993,2843,150,0.00000,3.86813
534F4C31,13098,135445537,0,2989,2840,149,0.00000,3.84234
534F4C31,13099,135455703,0,2995,2843,152,0.00000,3.91971
534F4C31,13100,135465557,0,2988,2841,147,0.00000,3.79077
534F4C31,13101,135475570,0,3001,2845,156,0.00000,4.02286
534F4C31,13102,135485726,0,2988,2844,144,0.00000,3.71341
534F4C31,13103,135495576,0,2990,2843,147,0.00000,3.79077
534F4C31,13104,135506119,0,2987,2844,143,0.00000,3.68762
534F4C31,13105,135515614,0,2989,2845,144,0.00000,3.71341
534F4C31,13106,135525573,0,3005,2846,159,0.00000,4.10022
534F4C31,13107,135536307,0,3003,2843,160,0.00000,4.12601
534F4C31,13108,135545847,0,2996,2842,154,0.00000,3.97128
534F4C31,13109,135555534,0,2997,2839,158,0.00000,4.07443
534F4C31,13110,135565567,0,2991,2842,149,0.00000,3.84234
534F4C31,13111,135576025,0,2990,2845,145,0.00000,3.73919
534F4C31,13112,135585576,0,2989,2839,150,0.00000,3.86813
534F4C31,13113,135595567,0,2987,2844,143,0.00000,3.68762
534F4C31,13114,135605532,0,2993,2845,148,0.00000,3.81656
534F4C31,13115,135615567,0,2995,2845,150,0.00000,3.86813
534F4C31,13116,135625571,0,2994,2842,152,0.00000,3.91971
534F4C31,13117,135635541,0,2987,2844,143,0.00000,3.68762
534F4C31,13118,135645534,0,2995,2843,152,0.00000,3.91971
534F4C31,13119,135655538,0,2996,2846,150,0.00000,3.86813
534F4C31,13120,135665541,0,2985,2843,142,0.00000,3.66183
534F4C31,13121,135675534,0,2998,2844,154,0.00000,3.97128
534F4C31,13122,135685534,0,3002,2841,161,0.00000,4.15179
534F4C31,13123,135695535,0,2992,2837,155,0.00000,3.99707
534F4C31,13124,135705558,0,2993,2844,149,0.00000,3.84234
534F4C31,13125,135715534,0,3000,2842,158,0.00000,4.07443
534F4C31,13126,135725536,0,2993,2842,151,0.00000,3.89392
534F4C31,13127,135735570,0,2999,2844,155,0.00000,3.99707
534F4C31,13128,135745563,0,2987,2842,145,0.00000,3.73919
534F4C31,13129,135755567,0,2999,2841,158,0.00000,4.07443
534F4C31,13130,135765921,0,2991,2845,146,0.00000,3.76498
534F4C31,13131,135775535,0,2991,2846,145,0.00000,3.73919
534F4C31,13132,135785534,0,2990,2844,146,0.00000,3.76498
534F4C31,13133,135795924,0,2988,2842,146,0.00000,3.76498
534F4C31,13134,135805565,0,2987,2847,140,0.00000,3.61026
534F4C31,13135,135815532,0,2997,2846,151,0.00000,3.89392
534F4C31,13136,135825566,0,2993,2841,152,0.00000,3.91971
534F4C31,13137,135835534,0,2991,2841,150,0.00000,3.86813
534F4C31,13138,135845536,0,2987,2843,144,0.00000,3.71341
534F4C31,13139,135855534,0,2996,2840,156,0.00000,4.02286
534F4C31,13140,135865538,0,2997,2841,156,0.00000,4.02286
534F4C31,13141,135875534,0,2997,2840,157,0.00000,4.04864
534F4C31,13142,135885547,0,3002,2843,159,0.00000,4.10022
534F4C31,13143,135895534,0,2992,2844,148,0.00000,3.81656
534F4C31,13144,135905558,0,2996,2846,150,0.00000,3.86813
534F4C31,13145,135915571,0,2993,2840,153,0.00000,3.94549
534F4C31,13146,135925880,0,2991,2844,147,0.00000,3.79077
534F4C31,13147,135935534,0,2990,2844,146,0.00000,3.76498
534F4C31,13148,135945534,0,2987,2843,144,0.00000,3.71341
534F4C31,13149,135955879,0,3001,2841,160,0.00000,4.12601
534F4C31,13150,135965859,0,2995,2843,152,0.00000,3.91971
534F4C31,13151,135975571,0,2999,2844,155,0.00000,3.99707
534F4C31,13152,135985534,0,2997,2843,154,0.00000,3.97128
534F4C31,13153,135995567,0,2992,2841,151,0.00000,3.89392
534F4C31,13154,136005563,0,2996,2840,156,0.00000,4.02286
534F4C31,13155,136016146,0,2989,2840,149,0.00000,3.84234
534F4C31,13156,136025571,0,2996,2846,150,0.00000,3.86813
534F4C31,13157,136035534,0,2992,2844,148,0.00000,3.81656
534F4C31,13158,136045537,0,2994,2846,148,0.00000,3.81656
534F4C31,13159,136055560,0,2994,2843,151,0.00000,3.89392
534F4C31,13160,136065557,0,3002,2843,159,0.00000,4.10022
534F4C31,13161,136075978,0,2996,2842,154,0.00000,3.97128
534F4C31,13162,136085536,0,2995,2839,156,0.00000,4.02286
534F4C31,13163,136095625,0,3000,2839,161,0.00000,4.15179
534F4C31,13164,136105570,0,2996,2838,158,0.00000,4.07443
534F4C31,13165,136115544,0,2996,2841,155,0.00000,3.99707
534F4C31,13166,136125727,0,3005,2844,161,0.00000,4.15179
534F4C31,13167,136135532,0,2997,2842,155,0.00000,3.99707
534F4C31,13168,136145532,0,2993,2840,153,0.00000,3.94549
534F4C31,13169,136155565,0,2993,2841,152,0.00000,3.91971
534F4C31,13170,136165534,0,2991,2841,150,0.00000,3.86813
534F4C31,13171,136175548,0,2998,2840,158,0.00000,4.07443
534F4C31,13172,136185567,0,2994,2839,155,0.00000,3.99707
534F4C31,13173,136195534,0,2993,2840,153,0.00000,3.94549
534F4C31,13174,136205855,0,2994,2836,158,0.00000,4.07443
534F4C31,13175,136215532,0,2995,2843,152,0.00000,3.91971
534F4C31,13176,136225544,0,2996,2842,154,0.00000,3.97128
534F4C31,13177,136235535,0,2993,2840,153,0.00000,3.94549
534F4C31,13178,136245571,0,2997,2845,152,0.00000,3.91971
534F4C31,13179,136255534,0,2992,2839,153,0.00000,3.94549
534F4C31,13180,136265546,0,3000,2841,159,0.00000,4.10022
534F4C31,13181,136275691,0,3002,2844,158,0.00000,4.07443
534F4C31,13182,136285564,0,3003,2837,166,0.00000,4.28073
534F4C31,13183,136295538,0,2997,2840,157,0.00000,4.04864
534F4C31,13184,136305538,0,2995,2840,155,0.00000,3.99707
534F4C31,13185,136315534,0,2994,2836,158,0.00000,4.07443
534F4C31,13186,136325536,0,2992,2840,152,0.00000,3.91971
534F4C31,13187,136335534,0,2996,2838,158,0.00000,4.07443
534F4C31,13188,136345532,0,2995,2838,157,0.00000,4.04864
534F4C31,13189,136355536,0,2989,2839,150,0.00000,3.86813
534F4C31,13190,136365606,0,2989,2838,151,0.00000,3.89392
534F4C31,13191,136375650,0,2998,2838,160,0.00000,4.12601
534F4C31,13192,136385733,0,2996,2840,156,0.00000,4.02286
534F4C31,13193,136396101,0,2988,2841,147,0.00000,3.79077
534F4C31,13194,136405566,0,2993,2836,157,0.00000,4.04864
534F4C31,13195,136415558,0,2995,2842,153,0.00000,3.94549
534F4C31,13196,136425539,0,2994,2842,152,0.00000,3.91971
534F4C31,13197,136435569,0,2980,2840,140,0.00000,3.61026
534F4C31,13198,136445534,0,2998,2839,159,0.00000,4.10022
534F4C31,13199,136455532,0,3003,2842,161,0.00000,4.15179
534F4C31,13200,136465534,0,2989,2840,149,0.00000,3.84234
534F4C31,13201,136475531,0,3004,2839,165,0.00000,4.25495
534F4C31,13202,136485574,0,3000,2840,160,0.00000,4.12601
534F4C31,13203,136495567,0,2992,2839,153,0.00000,3.94549
534F4C31,13204,136505534,0,2987,2840,147,0.00000,3.79077
534F4C31,13205,136515528,0,2986,2837,149,0.00000,3.84234
534F4C31,13206,136525771,0,2996,2841,155,0.00000,3.99707
534F4C31,13207,136535534,0,2995,2839,156,0.00000,4.02286
534F4C31,13208,136545532,0,2986,2840,146,0.00000,3.76498
534F4C31,13209,136555536,0,2989,2840,149,0.00000,3.84234
534F4C31,13210,136565534,0,2991,2837,154,0.00000,3.97128
534F4C31,13211,136575535,0,2988,2838,150,0.00000,3.86813
534F4C31,13212,136585570,0,2989,2844,145,0.00000,3.73919
534F4C31,13213,136595532,0,2997,2838,159,0.00000,4.10022
534F4C31,13214,136605571,0,2994,2841,153,0.00000,3.94549
534F4C31,13215,136615534,0,2986,2841,145,0.00000,3.73919
534F4C31,13216,136625705,0,2985,2839,146,0.00000,3.76498
534F4C31,13217,136635534,0,2994,2834,160,0.00000,4.12601
534F4C31,13218,136645632,0,2993,2839,154,0.00000,3.97128
534F4C31,13219,136656044,0,2993,2838,155,0.00000,3.99707
534F4C31,13220,136665532,0,2992,2841,151,0.00000,3.89392
534F4C31,13221,136675534,0,2992,2838,154,0.00000,3.97128
534F4C31,13222,136685535,0,2997,2841,156,0.00000,4.02286
534F4C31,13223,136695537,0,2989,2839,150,0.00000,3.86813
534F4C31,13224,136705534,0,2995,2842,153,0.00000,3.94549
534F4C31,13225,136715556,0,3002,2840,162,0.00000,4.17758
534F4C31,13226,136725534,0,2985,2838,147,0.00000,3.79077
534F4C31,13227,136735569,0,2997,2836,161,0.00000,4.15179
534F4C31,13228,136745549,0,3005,2839,166,0.00000,4.28073
534F4C31,13229,136755555,0,2985,2837,148,0.00000,3.81656
534F4C31,13230,136765537,0,2998,2839,159,0.00000,4.10022
534F4C31,13231,136775563,0,2993,2842,151,0.00000,3.89392
534F4C31,13232,136785536,0,2989,2841,148,0.00000,3.81656
534F4C31,13233,136795535,0,2996,2838,158,0.00000,4.07443
534F4C31,13234,136805538,0,2995,2836,159,0.00000,4.10022
534F4C31,13235,136815539,0,2995,2837,158,0.00000,4.07443
534F4C31,13236,136825571,0,2998,2834,164,0.00000,4.22916
534F4C31,13237,136835534,0,2996,2839,157,0.00000,4.04864
534F4C31,13238,136845558,0,2993,2835,158,0.00000,4.07443
534F4C31,13239,136855547,0,2990,2839,151,0.00000,3.89392
534F4C31,13240,136865579,0,2995,2836,159,0.00000,4.10022
534F4C31,13241,136875537,0,2991,2836,155,0.00000,3.99707
534F4C31,13242,136885573,0,2998,2841,157,0.00000,4.04864
534F4C31,13243,136895575,0,2990,2835,155,0.00000,3.99707
534F4C31,13244,136905567,0,2996,2835,161,0.00000,4.15179
534F4C31,13245,136915572,0,2994,2833,161,0.00000,4.15179
534F4C31,13246,136925563,0,3002,2832,170,0.00000,4.38388
534F4C31,13247,136935534,0,2990,2836,154,0.00000,3.97128
534F4C31,13248,136945540,0,3002,2836,166,0.00000,4.28073
534F4C31,13249,136955532,0,2991,2835,156,0.00000,4.02286
534F4C31,13250,136965571,0,3001,2838,163,0.00000,4.20337
534F4C31,13251,136975535,0,2993,2834,159,0.00000,4.10022
534F4C31,13252,136985536,0,2998,2836,162,0.00000,4.17758
534F4C31,13253,136995551,0,3002,2835,167,0.00000,4.30652
534F4C31,13254,137005534,0,2996,2838,158,0.00000,4.07443
534F4C31,13255,137015534,0,2993,2835,158,0.00000,4.07443
534F4C31,13256,137025532,0,2984,2835,149,0.00000,3.84234
534F4C31,13257,137035560,0,3000,2829,171,0.00000,4.40967
534F4C31,13258,137045538,0,3002,2833,169,0.00000,4.35810
534F4C31,13259,137055990,0,2999,2832,167,0.00000,4.30652
534F4C31,13260,137066158,0,2991,2837,154,0.00000,3.97128
534F4C31,13261,137075532,0,2991,2837,154,0.00000,3.97128
534F4C31,13262,137085538,0,2996,2840,156,0.00000,4.02286
534F4C31,13263,137095818,0,2992,2832,160,0.00000,4.12601
534F4C31,13264,137105804,0,2991,2835,156,0.00000,4.02286
534F4C31,13265,137115532,0,2993,2836,157,0.00000,4.04864
534F4C31,13266,137125571,0,2988,2839,149,0.00000,3.84234
534F4C31,13267,137135580,0,2985,2842,143,0.00000,3.68762
534F4C31,13268,137145534,0,3001,2835,166,0.00000,4.28073
534F4C31,13269,137155573,0,2990,2835,155,0.00000,3.99707
534F4C31,13270,137165562,0,2988,2834,154,0.00000,3.97128
534F4C31,13271,137175537,0,2990,2837,153,0.00000,3.94549
534F4C31,13272,137185556,0,2986,2834,152,0.00000,3.91971
534F4C31,13273,137195566,0,2993,2835,158,0.00000,4.07443
534F4C31,13274,137205553,0,2990,2836,154,0.00000,3.97128
534F4C31,13275,137215683,0,2994,2835,159,0.00000,4.10022
534F4C31,13276,137225564,0,2995,2835,160,0.00000,4.12601
534F4C31,13277,137235535,0,3000,2832,168,0.00000,4.33231
534F4C31,13278,137245536,0,2994,2836,158,0.00000,4.07443
534F4C31,13279,137255807,0,2992,2835,157,0.00000,4.04864
534F4C31,13280,137265964,0,2983,2835,148,0.00000,3.81656
534F4C31,13281,137275569,0,2988,2833,155,0.00000,3.99707
534F4C31,13282,137285623,0,2995,2840,155,0.00000,3.99707
534F4C31,13283,137295543,0,2999,2836,163,0.00000,4.20337
534F4C31,13284,137305539,0,2987,2835,152,0.00000,3.91971
534F4C31,13285,137315534,0,2996,2834,162,0.00000,4.17758
534F4C31,13286,137325535,0,2988,2835,153,0.00000,3.94549
534F4C31,13287,137335539,0,2992,2836,156,0.00000,4.02286
534F4C31,13288,137345534,0,2994,2835,159,0.00000,4.10022
534F4C31,13289,137355587,0,2996,2837,159,0.00000,4.10022
534F4C31,13290,137365554,0,2999,2835,164,0.00000,4.22916
534F4C31,13291,137375846,0,2994,2836,158,0.00000,4.07443
534F4C31,13292,137385534,0,2986,2836,150,0.00000,3.86813
534F4C31,13293,137395535,0,2989,2835,154,0.00000,3.97128
534F4C31,13294,137405568,0,2992,2838,154,0.00000,3.97128
534F4C31,13295,137415537,0,3000,2834,166,0.00000,4.28073
534F4C31,13296,137425762,0,2992,2833,159,0.00000,4.10022
534F4C31,13297,137435541,0,2992,2834,158,0.00000,4.07443
534F4C31,13298,137445548,0,2995,2839,156,0.00000,4.02286
534F4C31,13299,137455602,0,2989,2835,154,0.00000,3.97128
534F4C31,13300,137465571,0,2999,2830,169,0.00000,4.35810
534F4C31,13301,137475535,0,3004,2831,173,0.00000,4.46125
534F4C31,13302,137485555,0,2991,2833,158,0.00000,4.07443
534F4C31,13303,137495556,0,2992,2833,159,0.00000,4.10022
534F4C31,13304,137505538,0,3001,2834,167,0.00000,4.30652
534F4C31,13305,137515536,0,2995,2830,165,0.00000,4.25495
534F4C31,13306,137525567,0,3001,2836,165,0.00000,4.25495
534F4C31,13307,137535535,0,2999,2829,170,0.00000,4.38388
534F4C31,13308,137545572,0,2990,2832,158,0.00000,4.07443
534F4C31,13309,137555558,0,2997,2834,163,0.00000,4.20337
534F4C31,13310,137565575,0,3002,2832,170,0.00000,4.38388
534F4C31,13311,137575565,0,2988,2828,160,0.00000,4.12601
534F4C31,13312,137585536,0,2998,2832,166,0.00000,4.28073
534F4C31,13313,137595630,0,2992,2832,160,0.00000,4.12601
534F4C31,13314,137605572,0,2983,2832,151,0.00000,3.89392
534F4C31,13315,137615571,0,3005,2833,172,0.00000,4.43546
534F4C31,13316,137625571,0,2999,2829,170,0.00000,4.38388
534F4C31,13317,137635659,0,2997,2829,168,0.00000,4.33231
534F4C31,13318,137645574,0,2993,2824,169,0.00000,4.35810
534F4C31,13319,137655534,0,2989,2830,159,0.00000,4.10022
534F4C31,13320,137665533,0,2990,2827,163,0.00000,4.20337
534F4C31,13321,137675538,0,2999,2832,167,0.00000,4.30652
534F4C31,13322,137685565,0,2985,2829,156,0.00000,4.02286
534F4C31,13323,137695570,0,2990,2836,154,0.00000,3.97128
534F4C31,13324,137705572,0,2992,2832,160,0.00000,4.12601
534F4C31,13325,137716311,0,2991,2828,163,0.00000,4.20337
534F4C31,13326,137725565,0,2997,2832,165,0.00000,4.25495
534F4C31,13327,137735713,0,2997,2830,167,0.00000,4.30652
534F4C31,13328,137745562,0,2995,2830,165,0.00000,4.25495
534F4C31,13329,137755569,0,2989,2832,157,0.00000,4.04864
534F4C31,13330,137765532,0,2992,2831,161,0.00000,4.15179
534F4C31,13331,137775568,0,2996,2832,164,0.00000,4.22916
534F4C31,13332,137786617,0,2993,2835,158,0.00000,4.07443
534F4C31,13333,137795832,0,2996,2831,165,0.00000,4.25495
534F4C31,13334,137805540,0,2987,2832,155,0.00000,3.99707
534F4C31,13335,137815563,0,2995,2832,163,0.00000,4.20337
534F4C31,13336,137825535,0,2998,2832,166,0.00000,4.28073
534F4C31,13337,137835537,0,2986,2837,149,0.00000,3.84234
534F4C31,13338,137845534,0,2993,2833,160,0.00000,4.12601
534F4C31,13339,137855573,0,2997,2831,166,0.00000,4.28073
534F4C31,13340,137865550,0,2989,2832,157,0.00000,4.04864
534F4C31,13341,137875559,0,2989,2836,153,0.00000,3.94549
534F4C31,13342,137885535,0,2989,2832,157,0.00000,4.04864
534F4C31,13343,137895559,0,2988,2832,156,0.00000,4.02286
534F4C31,13344,137905558,0,2992,2834,158,0.00000,4.07443
534F4C31,13345,137915539,0,2994,2833,161,0.00000,4.15179
534F4C31,13346,137925537,0,2989,2831,158,0.00000,4.07443
534F4C31,13347,137935536,0,2990,2831,159,0.00000,4.10022
534F4C31,13348,137945571,0,2991,2832,159,0.00000,4.10022
534F4C31,13349,137955779,0,2987,2832,155,0.00000,3.99707
534F4C31,13350,137965534,0,2995,2837,158,0.00000,4.07443
534F4C31,13351,137975532,0,2997,2832,165,0.00000,4.25495
534F4C31,13352,137985565,0,2997,2828,169,0.00000,4.35810
534F4C31,13353,137995541,0,3003,2830,173,0.00000,4.46125
534F4C31,13354,138005638,0,2997,2831,166,0.00000,4.28073
534F4C31,13355,138015557,0,2994,2832,162,0.00000,4.17758
534F4C31,13356,138025549,0,2998,2833,165,0.00000,4.25495
534F4C31,13357,138035570,0,2991,2837,154,0.00000,3.97128
534F4C31,13358,138045538,0,3000,2830,170,0.00000,4.38388
534F4C31,13359,138055534,0,2994,2828,166,0.00000,4.28073
534F4C31,13360,138065534,0,2993,2831,162,0.00000,4.17758
534F4C31,13361,138075585,0,2991,2831,160,0.00000,4.12601
534F4C31,13362,138085534,0,2988,2832,156,0.00000,4.02286
534F4C31,13363,138095532,0,2990,2832,158,0.00000,4.07443
534F4C31,13364,138105900,0,2989,2833,156,0.00000,4.02286
534F4C31,13365,138115543,0,2992,2827,165,0.00000,4.25495
534F4C31,13366,138125537,0,3002,2831,171,0.00000,4.40967
534F4C31,13367,138135752,0,2998,2831,167,0.00000,4.30652
534F4C31,13368,138145933,0,2992,2832,160,0.00000,4.12601
534F4C31,13369,138155764,0,2997,2828,169,0.00000,4.35810
534F4C31,13370,138165562,0,2999,2832,167,0.00000,4.30652
534F4C31,13371,138175892,0,3005,2831,174,0.00000,4.48703
534F4C31,13372,138185875,0,3000,2830,170,0.00000,4.38388
534F4C31,13373,138195571,0,2994,2833,161,0.00000,4.15179
534F4C31,13374,138205536,0,2988,2833,155,0.00000,3.99707
534F4C31,13375,138215557,0,2988,2830,158,0.00000,4.07443
534F4C31,13376,138225533,0,2997,2833,164,0.00000,4.22916
534F4C31,13377,138235571,0,2995,2834,161,0.00000,4.15179
534F4C31,13378,138245536,0,2992,2834,158,0.00000,4.07443
534F4C31,13379,138255552,0,2996,2832,164,0.00000,4.22916
534F4C31,13380,138265569,0,2992,2826,166,0.00000,4.28073
534F4C31,13381,138275818,0,3003,2826,177,0.00000,4.56440
534F4C31,13382,138285561,0,2986,2828,158,0.00000,4.07443
534F4C31,13383,138295551,0,2993,2830,163,0.00000,4.20337
534F4C31,13384,138305534,0,2999,2828,171,0.00000,4.40967
534F4C31,13385,138315534,0,2984,2834,150,0.00000,3.86813
534F4C31,13386,138325534,0,2995,2830,165,0.00000,4.25495
534F4C31,13387,138335569,0,2991,2824,167,0.00000,4.30652
534F4C31,13388,138345536,0,2995,2825,170,0.00000,4.38388
534F4C31,13389,138355536,0,2993,2824,169,0.00000,4.35810
534F4C31,13390,138366121,0,2989,2824,165,0.00000,4.25495
534F4C31,13391,138375534,0,2987,2830,157,0.00000,4.04864
534F4C31,13392,138385541,0,2990,2823,167,0.00000,4.30652
534F4C31,13393,138395570,0,2995,2828,167,0.00000,4.30652
534F4C31,13394,138405550,0,2991,2826,165,0.00000,4.25495
534F4C31,13395,138415561,0,2994,2826,168,0.00000,4.33231
534F4C31,13396,138425560,0,3001,2829,172,0.00000,4.43546
534F4C31,13397,138435845,0,2997,2827,170,0.00000,4.38388
534F4C31,13398,138445536,0,3007,2827,180,0.00000,4.64176
534F4C31,13399,138455566,0,2996,2827,169,0.00000,4.35810
534F4C31,13400,138465565,0,2994,2825,169,0.00000,4.35810
534F4C31,13401,138475552,0,2988,2826,162,0.00000,4.17758
534F4C31,13402,138485562,0,3000,2825,175,0.00000,4.51282
534F4C31,13403,138495535,0,2991,2829,162,0.00000,4.17758
534F4C31,13404,138505560,0,2999,2829,170,0.00000,4.38388
534F4C31,13405,138515539,0,2994,2826,168,0.00000,4.33231
534F4C31,13406,138525534,0,2993,2827,166,0.00000,4.28073
534F4C31,13407,138535666,0,2994,2826,168,0.00000,4.33231
534F4C31,13408,138545539,0,3002,2828,174,0.00000,4.48703
534F4C31,13409,138555567,0,2993,2825,168,0.00000,4.33231
534F4C31,13410,138565547,0,2995,2828,167,0.00000,4.30652
534F4C31,13411,138575579,0,2987,2825,162,0.00000,4.17758
534F4C31,13412,138585566,0,2994,2823,171,0.00000,4.40967
534F4C31,13413,138595538,0,2989,2828,161,0.00000,4.15179
534F4C31,13414,138605536,0,2996,2830,166,0.00000,4.28073
534F4C31,13415,138615868,0,2997,2828,169,0.00000,4.35810
534F4C31,13416,138625532,0,2991,2827,164,0.00000,4.22916
534F4C31,13417,138635532,0,2997,2826,171,0.00000,4.40967
534F4C31,13418,138645559,0,2992,2829,163,0.00000,4.20337
534F4C31,13419,138655668,0,2994,2825,169,0.00000,4.35810
534F4C31,13420,138665534,0,2989,2831,158,0.00000,4.07443
534F4C31,13421,138675781,0,2992,2829,163,0.00000,4.20337
534F4C31,13422,138685555,0,2995,2829,166,0.00000,4.28073
534F4C31,13423,138695569,0,2987,2830,157,0.00000,4.04864
534F4C31,13423,138705533,0,2992,2827,165,0.00000,4.25495
534F4C31,13424,138715573,0,2997,2827,170,0.00000,4.38388
534F4C31,13425,138725534,0,2995,2829,166,0.00000,4.28073
534F4C31,13426,138735599,0,2992,2830,162,0.00000,4.17758
534F4C31,13427,138745568,0,2994,2827,167,0.00000,4.30652
534F4C31,13428,138755540,0,2988,2827,161,0.00000,4.15179
534F4C31,13429,138765565,0,3001,2829,172,0.00000,4.43546
534F4C31,13430,138775536,0,2993,2825,168,0.00000,4.33231
534F4C31,13431,138785587,0,2990,2829,161,0.00000,4.15179
534F4C31,13432,138795534,0,2997,2829,168,0.00000,4.33231
534F4C31,13433,138805553,0,2982,2829,153,0.00000,3.94549
534F4C31,13434,138815566,0,2987,2829,158,0.00000,4.07443
534F4C31,13435,138825538,0,2998,2823,175,0.00000,4.51282
534F4C31,13436,138835556,0,2997,2826,171,0.00000,4.40967
534F4C31,13437,138845534,0,2996,2829,167,0.00000,4.30652
534F4C31,13438,138855651,0,2994,2829,165,0.00000,4.25495
534F4C31,13439,138865556,0,2987,2828,159,0.00000,4.10022
534F4C31,13440,138875538,0,2995,2831,164,0.00000,4.22916
534F4C31,13441,138885675,0,2992,2828,164,0.00000,4.22916
534F4C31,13442,138895561,0,2988,2830,158,0.00000,4.07443
534F4C31,13443,138905571,0,2998,2830,168,0.00000,4.33231
534F4C31,13444,138915956,0,2997,2827,170,0.00000,4.38388
