device_id,seq,timestamp_us,voutp_raw,voutn_raw,iout_raw,iref_raw,v_diff,i_diff,v_volts,i_amps
534F4C31,30122,247272555,249,151,3005,3008,98,-3,98.00000,-0.00774
534F4C31,30123,247278373,340,242,3003,3012,98,-9,98.00000,-0.02321
534F4C31,30124,247282567,270,202,3002,3008,68,-6,68.00000,-0.01547
534F4C31,30125,247288639,266,147,3004,3012,119,-8,119.00000,-0.02063
534F4C31,30126,247293457,326,201,3005,3009,125,-4,125.00000,-0.01032
534F4C31,30126,247299062,357,244,3003,3011,113,-8,113.00000,-0.02063
534F4C31,30126,247302550,274,196,3003,3011,78,-8,78.00000,-0.02063
534F4C31,30126,247307590,285,214,3004,3012,71,-8,71.00000,-0.02063
534F4C31,30126,247312552,330,247,3003,3013,83,-10,83.00000,-0.02579
534F4C31,30127,247317565,333,230,3002,3011,103,-9,103.00000,-0.02321
534F4C31,30128,247323098,307,235,3005,3014,72,-9,72.00000,-0.02321
534F4C31,30129,247327587,305,211,3005,3009,94,-4,94.00000,-0.01032
534F4C31,30130,247333015,308,181,3007,3011,127,-4,127.00000,-0.01032
534F4C31,30130,247338041,298,170,3005,3012,128,-7,128.00000,-0.01805
534F4C31,30131,247342562,309,226,3004,3011,83,-7,83.00000,-0.01805
534F4C31,30132,247347549,338,239,3005,3011,99,-6,99.00000,-0.01547
534F4C31,30132,247352547,333,221,3004,3010,112,-6,112.00000,-0.01547
534F4C31,30133,247357804,307,262,3004,3013,45,-9,45.00000,-0.02321
534F4C31,30134,247362554,281,215,3003,3011,66,-8,66.00000,-0.02063
534F4C31,30134,247367967,326,228,3004,3010,98,-6,98.00000,-0.01547
534F4C31,30134,247372945,314,208,3004,3013,106,-9,106.00000,-0.02321
534F4C31,30134,247377554,335,217,3003,3010,118,-7,118.00000,-0.01805
534F4C31,30135,247382583,295,217,3003,3011,78,-8,78.00000,-0.02063
534F4C31,30136,247387551,264,150,3006,3009,114,-3,114.00000,-0.00774
534F4C31,30136,247394002,349,260,3005,3011,89,-6,89.00000,-0.01547
534F4C31,30136,247397771,306,214,3004,3010,92,-6,92.00000,-0.01547
534F4C31,30137,247403193,329,201,3004,3010,128,-6,128.00000,-0.01547
534F4C31,30138,247408092,311,180,3005,3011,131,-6,131.00000,-0.01547
534F4C31,30139,247412567,294,239,3002,3011,55,-9,55.00000,-0.02321
534F4C31,30139,247417858,242,183,3004,3013,59,-9,59.00000,-0.02321
534F4C31,30139,247422595,267,161,3004,3011,106,-7,106.00000,-0.01805
534F4C31,30140,247427571,327,224,3005,3010,103,-5,103.00000,-0.01289
534F4C31,30141,247432568,345,212,3005,3013,133,-8,133.00000,-0.02063
534F4C31,30142,247438063,300,192,3007,3011,108,-4,108.00000,-0.01032
534F4C31,30142,247443296,313,196,3004,3013,117,-9,117.00000,-0.02321
534F4C31,30142,247447592,339,232,3003,3013,107,-10,107.00000,-0.02579
534F4C31,30143,247452550,310,207,3005,3012,103,-7,103.00000,-0.01805
534F4C31,30144,247457962,276,200,3005,3011,76,-6,76.00000,-0.01547
534F4C31,30145,247463731,330,252,3005,3013,78,-8,78.00000,-0.02063
534F4C31,30146,247467564,257,162,3002,3013,95,-11,95.00000,-0.02837
534F4C31,30146,247472555,287,142,3006,3012,145,-6,145.00000,-0.01547
534F4C31,30146,247477588,339,198,3003,3012,141,-9,141.00000,-0.02321
534F4C31,30147,247482776,353,226,3003,3011,127,-8,127.00000,-0.02063
534F4C31,30147,247487566,329,216,3004,3012,113,-8,113.00000,-0.02063
534F4C31,30148,247492587,343,226,3007,3012,117,-5,117.00000,-0.01289
534F4C31,30148,247497869,336,177,3004,3013,159,-9,159.00000,-0.02321
534F4C31,30148,247502594,327,197,3004,3013,130,-9,130.00000,-0.02321
534F4C31,30149,247507673,301,223,3003,3013,78,-10,78.00000,-0.02579
534F4C31,30150,247512561,287,232,3002,3012,55,-10,55.00000,-0.02579
534F4C31,30150,247518168,289,146,3004,3012,143,-8,143.00000,-0.02063
534F4C31,30151,247522574,268,213,3008,3013,55,-5,55.00000,-0.01289
534F4C31,30151,247527587,277,167,3005,3013,110,-8,110.00000,-0.02063
534F4C31,30152,247533319,315,243,3003,3013,72,-10,72.00000,-0.02579
534F4C31,30152,247537549,270,180,3005,3011,90,-6,90.00000,-0.01547
534F4C31,30153,247543436,344,238,3008,3009,106,-1,106.00000,-0.00258
534F4C31,30154,247547768,330,209,3002,3013,121,-11,121.00000,-0.02837
534F4C31,30155,247552549,322,200,3005,3013,122,-8,122.00000,-0.02063
534F4C31,30156,247558136,340,202,3003,3009,138,-6,138.00000,-0.01547
534F4C31,30157,247562537,324,190,3004,3009,134,-5,134.00000,-0.01289
534F4C31,30157,247567550,306,131,3002,3011,175,-9,175.00000,-0.02321
534F4C31,30157,247572568,313,180,3003,3012,133,-9,133.00000,-0.02321
534F4C31,30157,247577557,347,228,3003,3012,119,-9,119.00000,-0.02321
534F4C31,30158,247582690,303,240,3006,3013,63,-7,63.00000,-0.01805
534F4C31,30159,247587773,266,202,3003,3012,64,-9,64.00000,-0.02321
534F4C31,30160,247592623,268,203,3005,3014,65,-9,65.00000,-0.02321
534F4C31,30161,247597610,322,203,3004,3012,119,-8,119.00000,-0.02063
534F4C31,30162,247602568,268,189,3002,3011,79,-9,79.00000,-0.02321
534F4C31,30162,247607621,235,159,3004,3013,76,-9,76.00000,-0.02321
534F4C31,30163,247612564,323,216,3006,3012,107,-6,107.00000,-0.01547
534F4C31,30164,247617571,299,235,3006,3010,64,-4,64.00000,-0.01032
534F4C31,30164,247622564,257,188,3004,3011,69,-7,69.00000,-0.01805
534F4C31,30165,247627600,296,236,3004,3011,60,-7,60.00000,-0.01805
534F4C31,30165,247632784,282,161,3005,3010,121,-5,121.00000,-0.01289
534F4C31,30165,247637570,303,166,3004,3011,137,-7,137.00000,-0.01805
534F4C31,30165,247642550,334,180,3002,3007,154,-5,154.00000,-0.01289
534F4C31,30166,247647594,344,209,3003,3012,135,-9,135.00000,-0.02321
534F4C31,30167,247652650,307,181,3003,3013,126,-10,126.00000,-0.02579
534F4C31,30168,247657769,295,241,3003,3012,54,-9,54.00000,-0.02321
534F4C31,30168,247662558,287,207,3005,3012,80,-7,80.00000,-0.01805
534F4C31,30168,247667551,316,186,3003,3012,130,-9,130.00000,-0.02321
534F4C31,30169,247672573,311,249,3004,3012,62,-8,62.00000,-0.02063
534F4C31,30170,247677676,262,201,3004,3013,61,-9,61.00000,-0.02321
534F4C31,30171,247682643,307,222,3003,3013,85,-10,85.00000,-0.02579
534F4C31,30172,247687598,315,207,3005,3011,108,-6,108.00000,-0.01547
534F4C31,30173,247693387,345,250,3005,3013,95,-8,95.00000,-0.02063
534F4C31,30174,247697568,353,255,3003,3012,98,-9,98.00000,-0.02321
534F4C31,30175,247703259,247,160,3004,3010,87,-6,87.00000,-0.01547
534F4C31,30175,247707555,270,161,3006,3011,109,-5,109.00000,-0.01289
534F4C31,30175,247712570,329,230,3003,3011,99,-8,99.00000,-0.02063
534F4C31,30175,247717556,331,203,3002,3011,128,-9,128.00000,-0.02321
534F4C31,30176,247722583,308,206,3004,3012,102,-8,102.00000,-0.02063
534F4C31,30176,247727569,319,195,3004,3011,124,-7,124.00000,-0.01805
534F4C31,30177,247732575,289,219,3004,3011,70,-7,70.00000,-0.01805
534F4C31,30177,247738473,261,138,3004,3011,123,-7,123.00000,-0.01805
534F4C31,30177,247742966,316,203,3004,3013,113,-9,113.00000,-0.02321
534F4C31,30177,247747562,339,232,3005,3011,107,-6,107.00000,-0.01547
534F4C31,30178,247752551,329,219,3005,3010,110,-5,110.00000,-0.01289
534F4C31,30179,247757564,320,197,3006,3013,123,-7,123.00000,-0.01805
534F4C31,30180,247763336,337,247,3004,3011,90,-7,90.00000,-0.01805
534F4C31,30180,247767808,270,189,3002,3011,81,-9,81.00000,-0.02321
534F4C31,30181,247772553,276,181,3005,3013,95,-8,95.00000,-0.02063
534F4C31,30182,247777564,328,202,3004,3013,126,-9,126.00000,-0.02321
534F4C31,30183,247783595,360,246,3004,3013,114,-9,114.00000,-0.02321
534F4C31,30184,247787687,286,157,3003,3009,129,-6,129.00000,-0.01547
534F4C31,30185,247792548,328,175,3004,3011,153,-7,153.00000,-0.01805
534F4C31,30186,247798080,376,260,3003,3013,116,-10,116.00000,-0.02579
534F4C31,30186,247802551,266,173,3003,3012,93,-9,93.00000,-0.02321
534F4C31,30187,247807589,307,222,3005,3012,85,-7,85.00000,-0.01805
534F4C31,30188,247813031,331,275,3009,3011,56,-2,56.00000,-0.00516
534F4C31,30188,247817552,284,203,3005,3010,81,-5,81.00000,-0.01289
534F4C31,30189,247822583,292,189,3007,3009,103,-2,103.00000,-0.00516
534F4C31,30189,247827951,344,237,3004,3012,107,-8,107.00000,-0.02063
534F4C31,30189,247832551,343,238,3003,3011,105,-8,105.00000,-0.02063
534F4C31,30189,247837565,306,205,3004,3012,101,-8,101.00000,-0.02063
534F4C31,30190,247842556,340,234,3004,3009,106,-5,106.00000,-0.01289
534F4C31,30190,247847559,364,240,3004,3012,124,-8,124.00000,-0.02063
534F4C31,30190,247852556,345,215,3003,3012,130,-9,130.00000,-0.02321
534F4C31,30190,247857555,331,199,3003,3013,132,-10,132.00000,-0.02579
534F4C31,30191,247862584,330,286,3003,3013,44,-10,44.00000,-0.02579
534F4C31,30192,247867567,222,204,3004,3013,18,-9,18.00000,-0.02321
534F4C31,30193,247872600,238,198,3009,3009,40,0,40.00000,0.00000
534F4C31,30193,247878412,312,201,3004,3014,111,-10,111.00000,-0.02579
534F4C31,30194,247882567,281,217,3004,3012,64,-8,64.00000,-0.02063
534F4C31,30195,247888037,267,200,3003,3012,67,-9,67.00000,-0.02321
534F4C31,30195,247892564,289,184,3004,3011,105,-7,105.00000,-0.01805
534F4C31,30196,247898228,369,247,3004,3010,122,-6,122.00000,-0.01547
534F4C31,30196,247902548,308,181,3003,3009,127,-6,127.00000,-0.01547
534F4C31,30197,247907568,319,203,3003,3012,116,-9,116.00000,-0.02321
534F4C31,30198,247912548,334,161,3006,3012,173,-6,173.00000,-0.01547
534F4C31,30198,247917578,328,202,3003,3010,126,-7,126.00000,-0.01805
534F4C31,30198,247922563,298,197,3003,3012,101,-9,101.00000,-0.02321
534F4C31,30199,247927889,315,240,3003,3010,75,-7,75.00000,-0.01805
534F4C31,30200,247932564,322,184,3003,3010,138,-7,138.00000,-0.01805
534F4C31,30200,247938028,325,191,3002,3009,134,-7,134.00000,-0.01805
534F4C31,30200,247942556,336,218,3004,3010,118,-6,118.00000,-0.01547
534F4C31,30201,247948078,327,259,3004,3012,68,-8,68.00000,-0.02063
534F4C31,30202,247952552,265,177,3003,3012,88,-9,88.00000,-0.02321
534F4C31,30203,247957565,277,166,3003,3011,111,-8,111.00000,-0.02063
534F4C31,30204,247963556,344,139,3002,3013,205,-11,205.00000,-0.02837
534F4C31,30204,247967850,322,187,3003,3011,135,-8,135.00000,-0.02063
534F4C31,30204,247972981,285,175,3003,3011,110,-8,110.00000,-0.02063
534F4C31,30204,247977551,322,212,3003,3011,110,-8,110.00000,-0.02063
534F4C31,30205,247982550,355,238,3002,3009,117,-7,117.00000,-0.01805
534F4C31,30206,247987582,296,223,3003,3011,73,-8,73.00000,-0.02063
534F4C31,30207,247992570,301,216,3005,3006,85,-1,85.00000,-0.00258
534F4C31,30208,247997955,352,236,3005,3013,116,-8,116.00000,-0.02063
534F4C31,30209,248002566,316,219,3004,3011,97,-7,97.00000,-0.01805
534F4C31,30210,248007626,282,241,3003,3012,41,-9,41.00000,-0.02321
534F4C31,30211,248013191,289,165,3004,3012,124,-8,124.00000,-0.02063
534F4C31,30211,248018581,335,211,3015,3010,124,5,124.00000,0.01289
534F4C31,30212,248022550,293,192,3017,3011,101,6,101.00000,0.01547
534F4C31,30212,248028369,341,242,3018,3011,99,7,99.00000,0.01805
534F4C31,30212,248032560,341,210,3016,3012,131,4,131.00000,0.01032
534F4C31,30212,248037560,331,185,3017,3010,146,7,146.00000,0.01805
534F4C31,30212,248042560,329,244,3018,3011,85,7,85.00000,0.01805
534F4C31,30213,248047563,324,235,3017,3012,89,5,89.00000,0.01289
534F4C31,30214,248052571,253,227,3018,3009,26,9,26.00000,0.02321
534F4C31,30214,248058474,253,196,3020,3011,57,9,57.00000,0.02321
534F4C31,30215,248062876,308,239,3017,3011,69,6,69.00000,0.01547
534F4C31,30216,248067559,291,196,3018,3008,95,10,95.00000,0.02579
534F4C31,30217,248072860,266,196,3018,3011,70,7,70.00000,0.01805
534F4C31,30217,248078356,296,230,3018,3010,66,8,66.00000,0.02063
534F4C31,30217,248082568,271,181,3017,3013,90,4,90.00000,0.01032
534F4C31,30218,248087720,275,213,3019,3010,62,9,62.00000,0.02321
534F4C31,30219,248092551,292,205,3019,3013,87,6,87.00000,0.01547
534F4C31,30220,248097571,336,231,3019,3011,105,8,105.00000,0.02063
534F4C31,30220,248103887,342,227,3017,3009,115,8,115.00000,0.02063
534F4C31,30220,248107549,294,216,3018,3010,78,8,78.00000,0.02063
534F4C31,30220,248112549,314,225,3019,3011,89,8,89.00000,0.02063
534F4C31,30221,248117864,311,242,3019,3013,69,6,69.00000,0.01547
534F4C31,30222,248122722,264,204,3018,3011,60,7,60.00000,0.01805
534F4C31,30223,248127588,268,261,3018,3010,7,8,7.00000,0.02063
534F4C31,30224,248132582,263,192,3021,3011,71,10,71.00000,0.02579
534F4C31,30224,248138344,301,146,3018,3008,155,10,155.00000,0.02579
534F4C31,30225,248142569,328,198,3019,3009,130,10,130.00000,0.02579
534F4C31,30225,248147726,367,251,3018,3012,116,6,116.00000,0.01547
534F4C31,30226,248152583,302,228,3017,3010,74,7,74.00000,0.01805
534F4C31,30226,248158305,279,198,3018,3011,81,7,81.00000,0.01805
534F4C31,30226,248162549,311,222,3018,3009,89,9,89.00000,0.02321
534F4C31,30226,248167565,328,206,3017,3011,122,6,122.00000,0.01547
534F4C31,30227,248172565,320,213,3020,3009,107,11,107.00000,0.02837
534F4C31,30228,248177670,310,243,3019,3013,67,6,67.00000,0.01547
534F4C31,30229,248182739,306,202,3018,3013,104,5,104.00000,0.01289
534F4C31,30230,248187648,312,174,3023,3012,138,11,138.00000,0.02837
534F4C31,30231,248192550,333,199,3017,3010,134,7,134.00000,0.01805
534F4C31,30232,248197748,362,262,3016,3012,100,4,100.00000,0.01032
534F4C31,30233,248202576,229,241,3016,3012,-12,4,-12.00000,0.01032
534F4C31,30233,248208943,226,186,3018,3010,40,8,40.00000,0.02063
534F4C31,30233,248212561,257,194,3019,3011,63,8,63.00000,0.02063
534F4C31,30233,248217553,302,212,3016,3012,90,4,90.00000,0.01032
534F4C31,30234,248222557,313,207,3018,3012,106,6,106.00000,0.01547
534F4C31,30235,248227551,337,163,3019,3011,174,8,174.00000,0.02063
534F4C31,30235,248232592,343,214,3018,3011,129,7,129.00000,0.01805
534F4C31,30235,248237563,293,188,3017,3013,105,4,105.00000,0.01032
534F4C31,30236,248242552,341,245,3019,3011,96,8,96.00000,0.02063
534F4C31,30236,248247941,356,214,3017,3012,142,5,142.00000,0.01289
534F4C31,30237,248252961,324,251,3020,3010,73,10,73.00000,0.02579
534F4C31,30238,248259249,263,199,3019,3009,64,10,64.00000,0.02579
534F4C31,30239,248263238,286,152,3018,3012,134,6,134.00000,0.01547
534F4C31,30239,248268686,337,213,3017,3011,124,6,124.00000,0.01547
534F4C31,30240,248272552,299,192,3021,3010,107,11,107.00000,0.02837
534F4C31,30241,248278240,339,229,3020,3011,110,9,110.00000,0.02321
534F4C31,30242,248282550,338,189,3017,3010,149,7,149.00000,0.01805
534F4C31,30242,248288268,317,135,3018,3013,182,5,182.00000,0.01289
534F4C31,30242,248292960,344,213,3019,3008,131,11,131.00000,0.02837
534F4C31,30243,248297603,355,235,3019,3009,120,10,120.00000,0.02579
534F4C31,30243,248302574,344,217,3016,3010,127,6,127.00000,0.01547
534F4C31,30243,248307579,333,208,3018,3011,125,7,125.00000,0.01805
534F4C31,30243,248312595,363,242,3018,3011,121,7,121.00000,0.01805
534F4C31,30244,248317596,309,238,3018,3012,71,6,71.00000,0.01547
534F4C31,30245,248322566,275,191,3019,3011,84,8,84.00000,0.02063
534F4C31,30246,248327595,331,230,3021,3013,101,8,101.00000,0.02063
534F4C31,30247,248332894,344,223,3017,3011,121,6,121.00000,0.01547
534F4C31,30248,248338165,294,227,3019,3013,67,6,67.00000,0.01547
534F4C31,30249,248342569,253,190,3021,3014,63,7,63.00000,0.01805
534F4C31,30250,248347564,330,254,3018,3013,76,5,76.00000,0.01289
534F4C31,30251,248352562,315,217,3019,3013,98,6,98.00000,0.01547
534F4C31,30252,248357616,321,257,3019,3012,64,7,64.00000,0.01805
534F4C31,30253,248363099,307,260,3020,3012,47,8,47.00000,0.02063
534F4C31,30254,248367560,268,184,3020,3012,84,8,84.00000,0.02063
534F4C31,30255,248372588,295,185,3019,3013,110,6,110.00000,0.01547
534F4C31,30256,248377731,338,217,3019,3014,121,5,121.00000,0.01289
534F4C31,30257,248383711,349,258,3017,3011,91,6,91.00000,0.01547
534F4C31,30258,248387583,252,161,3021,3013,91,8,91.00000,0.02063
534F4C31,30258,248392567,308,206,3019,3011,102,8,102.00000,0.02063
534F4C31,30258,248397559,346,243,3018,3011,103,7,103.00000,0.01805
534F4C31,30259,248402565,326,231,3018,3011,95,7,95.00000,0.01805
534F4C31,30260,248407563,250,261,3019,3011,-11,8,-11.00000,0.02063
534F4C31,30260,248412866,214,191,3020,3009,23,11,23.00000,0.02837
534F4C31,30260,248417554,279,192,3021,3013,87,8,87.00000,0.02063
534F4C31,30260,248422557,302,183,3019,3013,119,6,119.00000,0.01547
534F4C31,30261,248427558,346,233,3020,3012,113,8,113.00000,0.02063
534F4C31,30261,248432646,341,226,3017,3011,115,6,115.00000,0.01547
534F4C31,30261,248437552,308,176,3019,3011,132,8,132.00000,0.02063
534F4C31,30262,248442581,302,259,3019,3011,43,8,43.00000,0.02063
534F4C31,30263,248447552,273,239,3016,3011,34,5,34.00000,0.01289
534F4C31,30263,248452602,249,221,3018,3011,28,7,28.00000,0.01805
534F4C31,30263,248458014,273,217,3018,3009,56,9,56.00000,0.02321
534F4C31,30263,248462570,300,250,3018,3013,50,5,50.00000,0.01289
534F4C31,30263,248467553,300,210,3017,3013,90,4,90.00000,0.01032
534F4C31,30263,248472553,316,208,3018,3012,108,6,108.00000,0.01547
534F4C31,30264,248477587,323,252,3017,3011,71,6,71.00000,0.01547
534F4C31,30264,248482566,304,190,3017,3010,114,7,114.00000,0.01805
534F4C31,30265,248487875,323,199,3018,3010,124,8,124.00000,0.02063
534F4C31,30266,248492590,333,207,3019,3011,126,8,126.00000,0.02063
534F4C31,30267,248498239,351,265,3018,3012,86,6,86.00000,0.01547
534F4C31,30268,248503628,294,197,3020,3012,97,8,97.00000,0.02063
534F4C31,30268,248508093,297,166,3017,3010,131,7,131.00000,0.01805
534F4C31,30269,248513834,370,234,3018,3012,136,6,136.00000,0.01547
534F4C31,30269,248517565,295,147,3017,3012,148,5,148.00000,0.01289
534F4C31,30270,248523419,336,207,3018,3014,129,4,129.00000,0.01032
534F4C31,30271,248527568,337,200,3019,3014,137,5,137.00000,0.01289
534F4C31,30272,248533308,375,229,3020,3013,146,7,146.00000,0.01805
534F4C31,30272,248538019,334,179,3018,3009,155,9,155.00000,0.02321
534F4C31,30272,248542548,340,189,3018,3011,151,7,151.00000,0.01805
534F4C31,30272,248547552,366,257,3019,3011,109,8,109.00000,0.02063
534F4C31,30273,248552652,298,207,3018,3011,91,7,91.00000,0.01805
534F4C31,30273,248557551,280,167,3018,3013,113,5,113.00000,0.01289
534F4C31,30273,248562573,339,234,3019,3013,105,6,105.00000,0.01547
534F4C31,30274,248567574,340,221,3019,3010,119,9,119.00000,0.02321
534F4C31,30275,248572567,313,182,3019,3013,131,6,131.00000,0.01547
534F4C31,30276,248578177,327,212,3018,3010,115,8,115.00000,0.02063
534F4C31,30277,248582580,299,179,3018,3011,120,7,120.00000,0.01805
534F4C31,30277,248588454,300,155,3019,3009,145,10,145.00000,0.02579
534F4C31,30277,248592566,312,192,3018,3011,120,7,120.00000,0.01805
534F4C31,30278,248597568,359,249,3018,3012,110,6,110.00000,0.01547
534F4C31,30279,248602606,321,243,3017,3011,78,6,78.00000,0.01547
534F4C31,30280,248608338,318,250,3021,3011,68,10,68.00000,0.02579
534F4C31,30280,248612549,287,179,3019,3014,108,5,108.00000,0.01289
534F4C31,30280,248617618,317,218,3019,3013,99,6,99.00000,0.01547
534F4C31,30280,248622555,312,200,3018,3010,112,8,112.00000,0.02063
534F4C31,30281,248627561,349,239,3018,3012,110,6,110.00000,0.01547
534F4C31,30282,248632823,351,242,3018,3013,109,5,109.00000,0.01289
534F4C31,30283,248637597,255,203,3018,3008,52,10,52.00000,0.02579
534F4C31,30284,248642906,265,149,3016,3011,116,5,116.00000,0.01289
534F4C31,30284,248648172,329,173,3018,3012,156,6,156.00000,0.01547
534F4C31,30285,248652548,300,170,3017,3010,130,7,130.00000,0.01805
534F4C31,30285,248657599,306,225,3017,3013,81,4,81.00000,0.01032
534F4C31,30286,248662821,335,242,3017,3008,93,9,93.00000,0.02321
534F4C31,30287,248668350,343,242,3015,3010,101,5,101.00000,0.01289
534F4C31,30288,248672573,275,164,3018,3010,111,8,111.00000,0.02063
534F4C31,30288,248677550,311,119,3018,3010,192,8,192.00000,0.02063
534F4C31,30289,248682600,361,211,3019,3010,150,9,150.00000,0.02321
534F4C31,30289,248687553,342,204,3017,3012,138,5,138.00000,0.01289
534F4C31,30290,248692978,331,274,3018,3009,57,9,57.00000,0.02321
534F4C31,30291,248697760,275,220,3020,3010,55,10,55.00000,0.02579
534F4C31,30292,248703083,307,220,3019,3011,87,8,87.00000,0.02063
534F4C31,30292,248707662,259,183,3018,3013,76,5,76.00000,0.01289
534F4C31,30292,248712570,324,219,3018,3012,105,6,105.00000,0.01547
534F4C31,30292,248717634,332,219,3019,3011,113,8,113.00000,0.02063
534F4C31,30293,248722549,327,204,3019,3012,123,7,123.00000,0.01805
534F4C31,30293,248727590,341,239,3018,3009,102,9,102.00000,0.02321
534F4C31,30293,248732552,341,225,3017,3010,116,7,116.00000,0.01805
534F4C31,30294,248737616,299,223,3020,3011,76,9,76.00000,0.02321
534F4C31,30295,248742551,311,223,3017,3011,88,6,88.00000,0.01547
534F4C31,30296,248747615,318,268,3018,3012,50,6,50.00000,0.01547
534F4C31,30296,248753056,286,198,3016,3012,88,4,88.00000,0.01032
534F4C31,30297,248757591,295,237,3018,3009,58,9,58.00000,0.02321
534F4C31,30297,248762549,304,214,3018,3010,90,8,90.00000,0.02063
534F4C31,30298,248768224,340,232,3018,3010,108,8,108.00000,0.02063
534F4C31,30299,248772564,296,157,3019,3013,139,6,139.00000,0.01547
534F4C31,30299,248777755,333,168,3019,3011,165,8,165.00000,0.02063
534F4C31,30300,248782592,362,208,3017,3010,154,7,154.00000,0.01805
534F4C31,30300,248787601,342,186,3021,3011,156,10,156.00000,0.02579
534F4C31,30301,248792946,341,257,3020,3012,84,8,84.00000,0.02063
534F4C31,30302,248798330,304,218,3017,3010,86,7,86.00000,0.01805
534F4C31,30303,248804563,296,188,3018,3012,108,6,108.00000,0.01547
534F4C31,30303,248808130,242,211,3019,3009,31,10,31.00000,0.02579
534F4C31,30303,248812551,243,176,3018,3010,67,8,67.00000,0.02063
